qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_04120,WP_005766254.1,93.1,276,276,276,8.1e-144,504.2,1,1
DAKCFMEO_04121,WP_005766257.1,88.8,187,187,187,3.6e-95,342.0,1,1
DAKCFMEO_04122,WP_007246313.1,75.3,178,192,178,1.1e-75,277.3,0.927083,1
DAKCFMEO_04123,WP_011104402.1,71.9,441,441,434,6.8e-185,641.3,1,1.01613
DAKCFMEO_04123,WP_007246574.1,41.2,347,441,461,2.4e-65,244.2,0.786848,0.752711
DAKCFMEO_04123,WP_011103371.1,44.2,317,441,478,3.2e-65,243.8,0.718821,0.66318
DAKCFMEO_04123,WP_003382141.1,45.9,303,441,491,5.4e-65,243.0,0.687075,0.617108
DAKCFMEO_04123,WP_011103301.1,40.3,345,441,446,2.7e-64,240.7,0.782313,0.773543
DAKCFMEO_04123,WP_011104948.1,42.2,353,441,444,2.3e-63,237.7,0.800454,0.795045
DAKCFMEO_04123,WP_007246617.1,40.7,349,441,442,3.0e-63,237.3,0.791383,0.789593
DAKCFMEO_04123,WP_011105485.1,41.5,313,441,505,1.1e-62,235.3,0.709751,0.619802
DAKCFMEO_04123,WP_003380235.1,42.3,284,441,448,1.5e-59,224.9,0.643991,0.633929
DAKCFMEO_04123,WP_011103783.1,39.6,316,441,471,4.9e-58,219.9,0.716553,0.670913
DAKCFMEO_04123,WP_005765610.1,41.9,279,441,316,7.3e-54,206.1,0.632653,0.882911
DAKCFMEO_04123,WP_005769514.1,36.9,317,441,439,5.2e-52,199.9,0.718821,0.722096
DAKCFMEO_04123,WP_011103533.1,38.4,276,441,314,3.3e-46,180.6,0.62585,0.878981
DAKCFMEO_04123,WP_005763906.1,37.3,279,441,302,1.1e-44,175.6,0.632653,0.923841
DAKCFMEO_04124,WP_005766263.1,93.2,88,88,88,5.2e-44,171.0,1,1
DAKCFMEO_04125,WP_005739770.1,91.8,319,320,320,1.1e-168,587.0,0.996875,0.996875
DAKCFMEO_04125,WP_011105383.1,33.2,307,320,325,6.5e-36,146.0,0.959375,0.944615
DAKCFMEO_04126,WP_005770460.1,96.1,693,693,704,0.0e+00,1297.3,1,0.984375
DAKCFMEO_04127,WP_005770458.1,93.4,590,590,590,0.0e+00,1090.1,1,1
DAKCFMEO_04128,WP_005770456.1,93.5,123,127,123,4.7e-62,231.5,0.968504,1
DAKCFMEO_04129,WP_005770454.1,81.4,113,111,113,1.6e-45,176.4,1.01802,1
DAKCFMEO_04130,WP_005770452.1,91.2,147,150,150,2.0e-75,276.2,0.98,0.98
DAKCFMEO_04131,WP_005770450.1,91.8,257,255,257,7.8e-125,441.0,1.00784,1
DAKCFMEO_04131,WP_005736691.1,46.1,204,255,205,1.9e-46,180.6,0.8,0.995122
DAKCFMEO_04131,WP_005769477.1,34.3,210,255,224,9.5e-22,98.6,0.823529,0.9375
DAKCFMEO_04132,WP_005770446.1,73.5,151,178,171,4.5e-63,235.3,0.848315,0.883041
DAKCFMEO_04133,WP_007245808.1,90.7,396,396,396,4.3e-215,741.5,1,1
DAKCFMEO_04133,WP_011105511.1,35.8,405,396,406,8.2e-65,242.3,1.02273,0.997537
DAKCFMEO_04134,WP_005770439.1,71.2,118,131,131,1.8e-45,176.4,0.900763,0.900763
DAKCFMEO_04138,WP_005770437.1,96.4,306,306,306,2.9e-166,578.9,1,1
DAKCFMEO_04139,WP_005770435.1,96.8,311,324,315,1.0e-153,537.3,0.959877,0.987302
DAKCFMEO_04140,WP_005770433.1,92.6,621,624,624,0.0e+00,1143.6,0.995192,0.995192
DAKCFMEO_04141,WP_005770431.1,94.2,1156,1157,1157,0.0e+00,2124.7,0.999136,0.999136
DAKCFMEO_04144,WP_003383332.1,95.5,312,312,312,4.8e-177,614.8,1,1
DAKCFMEO_04145,WP_007245803.1,95.4,324,324,324,4.7e-175,608.2,1,1
DAKCFMEO_04145,WP_024666158.1,39.6,313,324,316,1.3e-55,211.5,0.966049,0.990506
DAKCFMEO_04145,WP_005616363.1,40.1,314,324,300,2.7e-53,203.8,0.969136,1.04667
DAKCFMEO_04145,WP_005768541.1,36.6,314,324,372,1.1e-38,155.2,0.969136,0.844086
DAKCFMEO_04146,WP_011104774.1,89.5,354,356,356,2.2e-189,656.0,0.994382,0.994382
DAKCFMEO_04148,WP_005770425.1,98.2,281,281,281,5.9e-158,551.2,1,1
DAKCFMEO_04149,WP_007245801.1,95.2,392,392,392,2.5e-215,742.3,1,1
DAKCFMEO_04150,WP_046463459.1,73.8,237,240,238,1.2e-106,380.6,0.9875,0.995798
DAKCFMEO_04152,WP_011104777.1,91.4,174,174,174,2.9e-91,328.9,1,1
DAKCFMEO_04153,WP_005619831.1,95.3,258,262,262,7.7e-152,530.8,0.984733,0.984733
DAKCFMEO_04154,WP_005770416.1,83.1,160,160,158,1.8e-71,263.1,1,1.01266
DAKCFMEO_04155,WP_011104778.1,89.8,683,686,685,0.0e+00,1275.4,0.995627,0.99708
DAKCFMEO_04156,WP_007245797.1,91.1,158,158,158,1.1e-76,280.4,1,1
DAKCFMEO_04157,WP_002552611.1,95.2,124,124,124,1.5e-68,253.1,1,1
DAKCFMEO_04158,WP_011104780.1,85.0,585,587,589,3.3e-288,984.9,0.996593,0.993209
DAKCFMEO_04159,WP_044392483.1,75.5,286,297,289,2.2e-126,446.4,0.962963,0.989619
DAKCFMEO_04160,WP_007245794.1,97.0,165,166,165,3.5e-94,338.6,0.993976,1
DAKCFMEO_04161,WP_011104782.1,84.6,123,126,126,9.4e-39,154.1,0.97619,0.97619
DAKCFMEO_04162,WP_005619852.1,94.6,149,149,149,4.9e-87,314.7,1,1
DAKCFMEO_04163,WP_005770403.1,88.8,197,197,197,2.4e-105,375.9,1,1
DAKCFMEO_04164,WP_011104783.1,89.4,310,310,310,5.1e-163,568.2,1,1
DAKCFMEO_04164,WP_010207549.1,31.5,314,310,309,3.8e-33,136.7,1.0129,1.01618
DAKCFMEO_04165,WP_003379038.1,90.7,97,97,97,2.5e-47,182.2,1,1
DAKCFMEO_04166,WP_011104784.1,93.1,377,377,377,4.9e-208,718.0,1,1
DAKCFMEO_04167,WP_011104785.1,82.9,544,546,547,4.5e-271,927.9,0.996337,0.994516
DAKCFMEO_04167,WP_011105582.1,70.3,539,546,549,1.8e-232,799.7,0.987179,0.981785
DAKCFMEO_04168,WP_046463461.1,95.4,563,563,563,0.0e+00,1081.6,1,1
DAKCFMEO_04169,WP_005771635.1,36.5,203,215,229,1.7e-16,80.9,0.944186,0.886463
DAKCFMEO_04171,WP_005770393.1,84.0,156,156,160,4.8e-77,281.6,1,0.975
DAKCFMEO_04172,WP_044391022.1,88.8,455,456,456,5.3e-217,748.0,0.997807,0.997807
DAKCFMEO_04172,WP_005765159.1,44.0,441,456,450,5.9e-99,355.9,0.967105,0.98
DAKCFMEO_04172,WP_011105322.1,41.2,434,456,449,1.3e-85,311.6,0.951754,0.966592
DAKCFMEO_04172,WP_007247340.1,34.6,456,456,485,3.6e-56,213.8,1,0.940206
DAKCFMEO_04173,WP_005764391.1,92.6,394,432,395,2.5e-216,745.7,0.912037,0.997468
DAKCFMEO_04174,WP_005764393.1,88.8,437,438,438,2.5e-240,825.5,0.997717,0.997717
DAKCFMEO_04175,WP_005764395.1,93.1,333,333,333,6.5e-172,597.8,1,1
DAKCFMEO_04176,WP_161797778.1,92.2,527,518,536,7.3e-279,953.7,1.01737,0.983209
DAKCFMEO_04176,WP_011104585.1,41.2,503,518,525,1.5e-103,371.3,0.971042,0.958095
DAKCFMEO_04176,WP_011104123.1,39.5,506,518,507,3.7e-97,350.1,0.976834,0.998028
DAKCFMEO_04176,WP_011103981.1,39.6,500,518,509,2.1e-92,334.3,0.965251,0.982318
DAKCFMEO_04176,WP_011103969.1,36.5,502,518,517,1.3e-89,325.1,0.969112,0.970986
DAKCFMEO_04176,WP_005764620.1,35.7,502,518,522,1.1e-85,312.0,0.969112,0.961686
DAKCFMEO_04176,WP_011103272.1,31.9,527,518,517,5.2e-59,223.4,1.01737,1.01934
DAKCFMEO_04176,WP_005763959.1,32.0,490,518,511,1.6e-55,211.8,0.945946,0.958904
DAKCFMEO_04177,WP_005764399.1,93.1,378,378,378,5.6e-196,677.9,1,1
DAKCFMEO_04182,WP_003382736.1,93.5,216,217,217,4.4e-121,428.3,0.995392,0.995392
DAKCFMEO_04182,WP_011105407.1,42.3,213,217,218,7.3e-47,181.8,0.981567,0.977064
DAKCFMEO_04183,WP_005770464.1,92.6,326,329,329,4.6e-170,591.7,0.990881,0.990881
DAKCFMEO_04183,WP_011104057.1,47.9,307,329,342,8.1e-74,271.9,0.933131,0.897661
DAKCFMEO_04183,WP_005768050.1,42.8,318,329,374,4.4e-64,239.6,0.966565,0.850267
DAKCFMEO_04183,WP_005762690.1,46.7,257,329,384,6.4e-63,235.7,0.781155,0.669271
DAKCFMEO_04183,WP_005737104.1,48.8,240,329,380,1.2e-61,231.5,0.729483,0.631579
DAKCFMEO_04183,WP_011103158.1,40.2,341,329,347,1.2e-61,231.5,1.03647,0.982709
DAKCFMEO_04183,WP_003380252.1,41.0,324,329,326,3.5e-61,229.9,0.984802,0.993865
DAKCFMEO_04183,WP_005764049.1,44.5,238,329,386,1.9e-59,224.2,0.723404,0.61658
DAKCFMEO_04183,WP_011103331.1,40.6,283,329,381,3.3e-59,223.4,0.860182,0.742782
DAKCFMEO_04183,WP_005768959.1,37.0,341,329,368,1.7e-55,211.1,1.03647,0.92663
DAKCFMEO_04183,WP_044390643.1,36.5,337,329,356,3.9e-52,199.9,1.02432,0.946629
DAKCFMEO_04183,WP_011104376.1,38.5,244,329,253,6.7e-44,172.6,0.741641,0.964427
DAKCFMEO_04183,WP_011104358.1,35.1,276,329,345,9.0e-41,162.2,0.838906,0.8
DAKCFMEO_04183,WP_003368676.1,33.9,257,329,385,2.6e-40,160.6,0.781155,0.667532
DAKCFMEO_04183,WP_007247035.1,37.1,221,329,276,1.4e-38,154.8,0.671733,0.800725
DAKCFMEO_04183,WP_011104117.1,36.2,240,329,278,1.9e-38,154.5,0.729483,0.863309
DAKCFMEO_04183,WP_005768429.1,37.5,240,329,244,2.5e-38,154.1,0.729483,0.983607
DAKCFMEO_04183,WP_007246818.1,38.6,220,329,260,4.2e-38,153.3,0.668693,0.846154
DAKCFMEO_04183,WP_011104697.1,36.4,242,329,371,4.2e-38,153.3,0.735562,0.652291
DAKCFMEO_04183,WP_005740065.1,34.6,228,329,364,5.5e-38,152.9,0.693009,0.626374
DAKCFMEO_04183,WP_011104308.1,33.6,330,329,362,9.3e-38,152.1,1.00304,0.911602
DAKCFMEO_04183,WP_011105420.1,40.7,209,329,270,1.6e-37,151.4,0.635258,0.774074
DAKCFMEO_04183,WP_005762478.1,36.8,250,329,263,2.7e-37,150.6,0.759878,0.95057
DAKCFMEO_04183,WP_005765582.1,36.3,262,329,376,2.3e-36,147.5,0.796353,0.696809
DAKCFMEO_04184,WP_005770465.1,95.5,265,265,265,3.1e-140,492.3,1,1
DAKCFMEO_04184,WP_011104134.1,32.6,218,265,271,8.1e-16,79.0,0.822642,0.804428
DAKCFMEO_04185,WP_005770467.1,92.1,280,280,280,5.7e-145,508.1,1,1
DAKCFMEO_04186,WP_046463458.1,91.4,268,268,268,8.7e-151,527.3,1,1
DAKCFMEO_04187,WP_011104766.1,91.3,355,355,355,5.1e-191,661.4,1,1
DAKCFMEO_04187,WP_005763742.1,31.8,296,355,333,2.7e-35,144.1,0.833803,0.888889
DAKCFMEO_04188,WP_011104765.1,88.2,238,239,239,5.4e-120,424.9,0.995816,0.995816
DAKCFMEO_04189,WP_011104764.1,96.7,429,429,429,6.1e-247,847.4,1,1
DAKCFMEO_04190,WP_005770474.1,96.7,211,211,211,5.5e-124,438.0,1,1
DAKCFMEO_04190,WP_003381266.1,33.3,219,211,320,7.8e-30,125.2,1.03791,0.684375
DAKCFMEO_04190,WP_005619727.1,32.5,209,211,318,1.3e-21,97.8,0.990521,0.657233
DAKCFMEO_04191,WP_002552653.1,98.8,84,84,84,7.9e-42,163.7,1,1
DAKCFMEO_04192,WP_003382726.1,95.6,270,270,270,3.3e-142,498.8,1,1
DAKCFMEO_04193,WP_011104763.1,95.9,246,286,246,1.4e-130,460.3,0.86014,1
DAKCFMEO_04194,WP_007245818.1,93.2,310,310,310,9.3e-173,600.5,1,1
DAKCFMEO_04195,WP_007245819.1,88.0,393,394,393,1.1e-197,683.7,0.997462,1
DAKCFMEO_04196,WP_005770654.1,83.8,284,284,284,9.9e-145,507.3,1,1
DAKCFMEO_04196,WP_011104419.1,31.5,219,284,278,1.6e-22,101.3,0.771127,0.78777
DAKCFMEO_04197,WP_005767596.1,92.2,270,270,270,1.0e-146,513.8,1,1
DAKCFMEO_04197,WP_003382959.1,45.1,162,270,233,5.5e-36,146.0,0.6,0.695279
DAKCFMEO_04198,WP_007245694.1,96.1,432,432,432,3.6e-247,848.2,1,1
DAKCFMEO_04199,WP_005767600.1,92.3,284,284,284,2.7e-150,525.8,1,1
DAKCFMEO_04200,WP_002552552.1,96.1,103,103,103,3.9e-51,194.9,1,1
DAKCFMEO_04201,WP_010202721.1,97.1,552,552,552,9.4e-293,1000.0,1,1
DAKCFMEO_04202,WP_002552554.1,97.1,35,52,52,4.3e-14,70.9,0.673077,0.673077
DAKCFMEO_04203,WP_005767605.1,79.0,124,125,125,2.3e-53,202.6,0.992,0.992
DAKCFMEO_04204,WP_005767607.1,91.4,268,270,271,5.1e-143,501.5,0.992593,0.98893
DAKCFMEO_04204,WP_005770966.1,32.9,219,270,254,2.9e-29,123.6,0.811111,0.862205
DAKCFMEO_04204,WP_005764784.1,35.0,200,270,249,3.9e-26,113.2,0.740741,0.803213
DAKCFMEO_04204,WP_011103980.1,33.3,183,270,254,5.0e-21,96.3,0.677778,0.720472
DAKCFMEO_04204,WP_011103459.1,31.0,187,270,306,6.1e-19,89.4,0.692593,0.611111
DAKCFMEO_04204,WP_011104991.1,32.3,198,270,252,1.0e-18,88.6,0.733333,0.785714
DAKCFMEO_04204,WP_005765466.1,32.1,196,270,242,1.4e-18,88.2,0.725926,0.809917
DAKCFMEO_04204,WP_007245058.1,33.9,183,270,270,1.4e-18,88.2,0.677778,0.677778
DAKCFMEO_04204,WP_011103979.1,30.9,188,270,266,1.4e-18,88.2,0.696296,0.706767
DAKCFMEO_04204,WP_007246009.1,31.1,235,270,286,3.0e-18,87.0,0.87037,0.821678
DAKCFMEO_04204,WP_005614190.1,30.6,252,270,258,8.8e-18,85.5,0.933333,0.976744
DAKCFMEO_04204,WP_046463536.1,32.3,189,270,270,1.1e-17,85.1,0.7,0.7
DAKCFMEO_04204,WP_005764783.1,30.6,216,270,253,4.4e-17,83.2,0.8,0.853755
DAKCFMEO_04204,WP_011104271.1,31.4,220,270,250,6.3e-16,79.3,0.814815,0.88
DAKCFMEO_04204,WP_011103737.1,30.3,185,270,262,3.1e-15,77.0,0.685185,0.706107
DAKCFMEO_04204,WP_011103477.1,30.7,179,270,272,2.9e-13,70.5,0.662963,0.658088
DAKCFMEO_04204,WP_005763057.1,30.7,225,270,254,5.0e-13,69.7,0.833333,0.885827
DAKCFMEO_04205,WP_003381023.1,87.9,58,65,64,1.2e-24,106.3,0.892308,0.90625
DAKCFMEO_04205,WP_002554157.1,59.3,59,65,62,4.4e-16,77.8,0.907692,0.951613
DAKCFMEO_04205,WP_002554426.1,50.8,59,65,62,2.3e-12,65.5,0.907692,0.951613
DAKCFMEO_04206,WP_004879420.1,100.0,75,75,75,2.5e-39,155.2,1,1
DAKCFMEO_04207,WP_005767612.1,97.2,397,398,398,5.9e-228,784.3,0.997487,0.997487
DAKCFMEO_04208,WP_005767614.1,92.8,581,582,582,0.0e+00,1084.7,0.998282,0.998282
DAKCFMEO_04209,WP_011103637.1,97.6,590,590,590,0.0e+00,1181.4,1,1
DAKCFMEO_04211,WP_046463929.1,76.9,359,358,359,1.5e-177,616.7,1.00279,1
DAKCFMEO_04212,WP_011103640.1,75.8,825,822,825,0.0e+00,1208.7,1.00365,1
DAKCFMEO_04213,WP_011103641.1,86.5,222,222,222,8.6e-104,370.9,1,1
DAKCFMEO_04213,WP_011103923.1,44.2,217,222,227,2.2e-43,170.2,0.977477,0.955947
DAKCFMEO_04213,WP_010203924.1,36.3,226,222,335,1.7e-35,144.1,1.01802,0.674627
DAKCFMEO_04213,WP_005768429.1,39.8,226,222,244,2.2e-35,143.7,1.01802,0.92623
DAKCFMEO_04213,WP_003383085.1,37.4,219,222,232,1.5e-34,141.0,0.986486,0.943966
DAKCFMEO_04213,WP_011104117.1,39.5,210,222,278,8.0e-33,135.2,0.945946,0.755396
DAKCFMEO_04213,WP_003380252.1,37.9,227,222,326,4.4e-31,129.4,1.02252,0.696319
DAKCFMEO_04213,WP_005762478.1,38.5,234,222,263,4.4e-31,129.4,1.05405,0.889734
DAKCFMEO_04213,WP_011104376.1,38.4,229,222,253,1.3e-30,127.9,1.03153,0.905138
DAKCFMEO_04213,WP_005763638.1,38.5,205,222,223,4.8e-30,125.9,0.923423,0.919283
DAKCFMEO_04213,WP_011104329.1,41.2,233,222,261,4.8e-30,125.9,1.04955,0.89272
DAKCFMEO_04213,WP_007246637.1,35.6,233,222,254,4.1e-29,122.9,1.04955,0.917323
DAKCFMEO_04213,WP_005737152.1,36.1,233,222,257,5.3e-29,122.5,1.04955,0.906615
DAKCFMEO_04213,WP_007245567.1,37.0,211,222,247,2.7e-28,120.2,0.95045,0.854251
DAKCFMEO_04213,WP_007243868.1,38.3,206,222,245,1.0e-27,118.2,0.927928,0.840816
DAKCFMEO_04213,WP_005762887.1,34.2,231,222,337,2.9e-27,116.7,1.04054,0.68546
DAKCFMEO_04214,WP_011103642.1,86.1,660,663,660,0.0e+00,1176.0,0.995475,1
DAKCFMEO_04215,WP_011103643.1,90.8,498,498,498,1.4e-271,929.5,1,1
DAKCFMEO_04217,WP_007246047.1,31.4,535,721,599,6.8e-57,216.9,0.742025,0.893155
DAKCFMEO_04220,WP_011103644.1,80.3,132,133,133,2.3e-59,222.6,0.992481,0.992481
DAKCFMEO_04221,WP_005767637.1,93.8,195,195,195,1.1e-105,377.1,1,1
DAKCFMEO_04222,WP_007245677.1,95.3,709,709,709,0.0e+00,1359.7,1,1
DAKCFMEO_04223,WP_003381003.1,86.1,144,144,144,3.0e-65,242.3,1,1
DAKCFMEO_04223,WP_011104633.1,38.1,134,144,150,2.4e-14,73.2,0.930556,0.893333
DAKCFMEO_04224,WP_046463928.1,67.5,739,727,731,1.7e-209,723.8,1.01651,1.01094
DAKCFMEO_04225,WP_005770653.1,94.9,136,136,136,2.0e-71,262.7,1,1
DAKCFMEO_04226,WP_011104757.1,94.4,815,815,815,0.0e+00,1576.6,1,1
DAKCFMEO_04227,WP_011104756.1,90.8,207,207,207,2.3e-114,406.0,1,1
DAKCFMEO_04227,WP_011105170.1,41.0,200,207,207,1.9e-41,163.7,0.966184,0.966184
DAKCFMEO_04227,WP_005763940.1,32.5,197,207,208,5.7e-17,82.4,0.951691,0.947115
DAKCFMEO_04228,WP_011104755.1,97.4,310,310,310,5.7e-170,591.3,1,1
DAKCFMEO_04228,WP_005765582.1,32.4,290,310,376,1.2e-31,131.7,0.935484,0.771277
DAKCFMEO_04228,WP_011104117.1,31.6,234,310,278,7.5e-29,122.5,0.754839,0.841727
DAKCFMEO_04228,WP_007245567.1,32.3,232,310,247,1.7e-28,121.3,0.748387,0.939271
DAKCFMEO_04228,WP_007243868.1,31.8,223,310,245,8.2e-28,119.0,0.719355,0.910204
DAKCFMEO_04228,WP_010203924.1,31.8,223,310,335,2.9e-25,110.5,0.719355,0.665672
DAKCFMEO_04228,WP_005737152.1,30.6,235,310,257,5.0e-25,109.8,0.758065,0.914397
DAKCFMEO_04228,WP_011104376.1,30.3,228,310,253,1.1e-24,108.6,0.735484,0.901186
DAKCFMEO_04228,WP_005768429.1,31.8,214,310,244,2.5e-24,107.5,0.690323,0.877049
DAKCFMEO_04228,WP_003380252.1,30.9,223,310,326,7.2e-24,105.9,0.719355,0.684049
DAKCFMEO_04228,WP_011105568.1,32.1,212,310,259,1.6e-23,104.8,0.683871,0.818533
DAKCFMEO_04228,WP_007246818.1,33.0,218,310,260,3.6e-23,103.6,0.703226,0.838462
DAKCFMEO_04228,WP_005770464.1,32.6,236,310,329,6.1e-23,102.8,0.76129,0.717325
DAKCFMEO_04228,WP_011104057.1,31.0,213,310,342,1.0e-22,102.1,0.687097,0.622807
DAKCFMEO_04228,WP_011104329.1,30.5,233,310,261,1.4e-22,101.7,0.751613,0.89272
DAKCFMEO_04229,WP_011104754.1,97.7,262,262,262,4.2e-142,498.4,1,1
DAKCFMEO_04230,WP_011104753.1,76.4,292,296,299,5.5e-138,485.0,0.986486,0.976589
DAKCFMEO_04230,WP_044392855.1,75.8,289,296,295,8.7e-136,477.6,0.976351,0.979661
DAKCFMEO_04232,WP_011104749.1,78.6,738,738,738,0.0e+00,1153.7,1,1
DAKCFMEO_04233,WP_007245835.1,94.7,225,225,238,1.1e-114,407.1,1,0.945378
DAKCFMEO_04234,WP_005770645.1,97.2,143,143,143,7.6e-69,254.2,1,1
DAKCFMEO_04235,WP_005770644.1,89.1,331,331,331,1.2e-178,620.2,1,1
DAKCFMEO_04236,WP_003381112.1,96.7,61,61,61,7.3e-29,120.2,1,1
DAKCFMEO_04237,WP_005770642.1,89.3,253,254,254,5.5e-131,461.5,0.996063,0.996063
DAKCFMEO_04238,WP_005770641.1,85.8,339,339,339,1.2e-173,603.6,1,1
DAKCFMEO_04240,WP_005619727.1,97.8,317,319,318,4.9e-177,614.8,0.99373,0.996855
DAKCFMEO_04240,WP_003381266.1,32.2,255,319,320,1.9e-27,117.9,0.799373,0.796875
DAKCFMEO_04240,WP_005770474.1,32.7,208,319,211,4.5e-21,96.7,0.652038,0.985782
DAKCFMEO_04241,WP_005770637.1,82.1,218,219,220,1.8e-101,363.2,0.995434,0.990909
DAKCFMEO_04242,WP_005770635.1,85.8,332,332,332,6.5e-164,571.2,1,1
DAKCFMEO_04243,WP_011104746.1,82.8,192,192,192,9.2e-86,310.8,1,1
DAKCFMEO_04243,WP_011105015.1,36.8,193,192,200,3.0e-20,93.2,1.00521,0.965
DAKCFMEO_04244,WP_011104745.1,96.0,175,175,175,5.8e-95,341.3,1,1
DAKCFMEO_04245,WP_002552688.1,100.0,60,60,60,1.2e-28,119.4,1,1
DAKCFMEO_04246,WP_057443174.1,85.6,340,340,340,3.1e-161,562.4,1,1
DAKCFMEO_04247,WP_007245842.1,96.8,311,312,312,2.9e-166,578.9,0.996795,0.996795
DAKCFMEO_04247,WP_011105302.1,37.9,306,312,311,4.1e-43,169.9,0.980769,0.983923
DAKCFMEO_04248,WP_005770626.1,95.5,247,247,247,6.2e-127,448.0,1,1
DAKCFMEO_04248,WP_005765466.1,42.0,238,247,242,1.4e-38,154.5,0.963563,0.983471
DAKCFMEO_04248,WP_011104035.1,35.4,254,247,266,6.8e-33,135.6,1.02834,0.954887
DAKCFMEO_04248,WP_005764784.1,36.3,245,247,249,5.7e-32,132.5,0.991903,0.983936
DAKCFMEO_04248,WP_005770966.1,32.8,244,247,254,5.7e-32,132.5,0.987854,0.96063
DAKCFMEO_04248,WP_005764783.1,34.4,247,247,253,5.4e-30,125.9,1,0.976285
DAKCFMEO_04248,WP_005771315.1,36.3,245,247,249,5.4e-30,125.9,0.991903,0.983936
DAKCFMEO_04248,WP_011104991.1,32.4,253,247,252,3.5e-29,123.2,1.02429,1.00397
DAKCFMEO_04248,WP_007246009.1,32.4,244,247,286,1.6e-26,114.4,0.987854,0.853147
DAKCFMEO_04248,WP_011104354.1,34.7,248,247,243,7.5e-24,105.5,1.00405,1.02058
DAKCFMEO_04248,WP_011103980.1,30.9,249,247,254,9.8e-24,105.1,1.0081,0.980315
DAKCFMEO_04248,WP_005619926.1,34.7,251,247,244,2.9e-23,103.6,1.01619,1.02869
DAKCFMEO_04248,WP_005762581.1,30.7,244,247,255,4.9e-23,102.8,0.987854,0.956863
DAKCFMEO_04248,WP_046463592.1,32.7,248,247,253,1.9e-22,100.9,1.00405,0.980237
DAKCFMEO_04248,WP_161633151.1,32.5,243,247,254,7.8e-21,95.5,0.983806,0.956693
DAKCFMEO_04248,WP_011103459.1,31.7,252,247,306,2.5e-19,90.5,1.02024,0.823529
DAKCFMEO_04248,WP_007245058.1,35.9,184,247,270,2.1e-18,87.4,0.744939,0.681481
DAKCFMEO_04248,WP_011104368.1,30.3,254,247,252,6.8e-17,82.4,1.02834,1.00794
DAKCFMEO_04248,WP_007245137.1,30.9,194,247,246,4.1e-14,73.2,0.785425,0.788618
DAKCFMEO_04249,WP_003381096.1,98.7,78,78,78,6.7e-35,140.6,1,1
DAKCFMEO_04250,WP_011104743.1,97.8,414,414,414,8.8e-235,807.0,1,1
DAKCFMEO_04250,WP_005769613.1,39.2,411,414,407,1.4e-70,261.5,0.992754,1.00983
DAKCFMEO_04250,WP_011105318.1,37.4,412,414,408,1.1e-62,235.3,0.995169,1.0098
DAKCFMEO_04250,WP_005765463.1,31.0,339,414,398,9.6e-32,132.5,0.818841,0.851759
DAKCFMEO_04251,WP_007245844.1,81.9,271,271,271,9.5e-129,454.1,1,1
DAKCFMEO_04252,WP_005770618.1,89.2,344,379,379,1.3e-181,630.2,0.907652,0.907652
DAKCFMEO_04253,WP_005770616.1,93.8,210,210,210,2.7e-107,382.5,1,1
DAKCFMEO_04254,WP_005770613.1,91.2,328,328,328,2.1e-170,592.8,1,1
DAKCFMEO_04255,WP_003381088.1,90.7,118,118,118,1.2e-59,223.4,1,1
DAKCFMEO_04256,WP_011104742.1,91.6,261,261,261,2.7e-141,495.7,1,1
DAKCFMEO_04256,WP_046463568.1,30.3,264,261,267,2.9e-34,140.2,1.01149,0.988764
DAKCFMEO_04256,WP_011103918.1,32.9,258,261,278,3.8e-26,113.2,0.988506,0.928058
DAKCFMEO_04257,WP_005770607.1,97.3,219,220,219,4.5e-121,428.3,0.995455,1
DAKCFMEO_04258,WP_005770603.1,94.5,200,200,200,1.4e-108,386.7,1,1
DAKCFMEO_04259,WP_011104740.1,83.9,186,186,186,4.0e-94,338.6,1,1
DAKCFMEO_04260,WP_011104739.1,81.0,337,337,337,7.6e-152,531.2,1,1
DAKCFMEO_04261,WP_011104738.1,75.4,956,956,947,5.6e-293,1001.5,1,1.0095
DAKCFMEO_04263,WP_005770596.1,94.9,274,284,274,5.6e-156,544.7,0.964789,1
DAKCFMEO_04264,WP_005619689.1,92.7,205,206,206,3.8e-106,378.6,0.995146,0.995146
DAKCFMEO_04265,WP_005770594.1,97.4,306,306,306,2.8e-169,589.0,1,1
DAKCFMEO_04265,WP_011105304.1,33.2,190,306,283,8.7e-14,72.4,0.620915,0.671378
DAKCFMEO_04266,WP_011104737.1,84.1,434,434,434,2.4e-214,739.2,1,1
DAKCFMEO_04267,WP_011104736.1,82.2,225,225,216,3.2e-66,246.1,1,1.04167
DAKCFMEO_04268,WP_005770588.1,98.5,195,195,195,5.8e-104,371.3,1,1
DAKCFMEO_04269,WP_003381064.1,99.2,502,502,502,5.4e-295,1007.3,1,1
DAKCFMEO_04270,WP_005770586.1,97.8,403,403,403,1.9e-226,779.2,1,1
DAKCFMEO_04270,WP_011104933.1,30.9,376,403,389,1.1e-43,172.2,0.933002,0.966581
DAKCFMEO_04270,WP_011103241.1,32.9,368,403,388,4.5e-42,166.8,0.913151,0.948454
DAKCFMEO_04271,WP_161633151.1,94.1,254,260,254,9.0e-137,480.7,0.976923,1
DAKCFMEO_04271,WP_011103118.1,31.6,250,260,257,1.1e-28,121.7,0.961538,0.972763
DAKCFMEO_04271,WP_005770966.1,35.7,241,260,254,4.1e-28,119.8,0.926923,0.948819
