"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_003400010.1.Parent.gene.PSPTO_RS23680.Dbxref.Genbank.WP_003400010.1.GeneID.1186259.Name.WP_003400010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017845447.1.locus_tag.PSPTO_RS23680.product.ABC.transporter.permease.protein_id.WP_003400010.1.transl_table.11",11.5372496412741,1.39572375260982,1.26829014438411,1.10047669990181,0.271124476124183,0.497316260038383
"ID.cds.WP_005771655.1.Parent.gene.PSPTO_RS23685.Dbxref.Genbank.WP_005771655.1.GeneID.1186260.Name.WP_005771655.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005745340.1.locus_tag.PSPTO_RS23685.product.glycine.betaine.ABC.transporter.substrate.binding.protein.protein_id.WP_005771655.1.transl_table.11",23.8988421062299,0.156978311656989,0.845877423045534,0.185580448632614,0.852773786943268,0.934948080429041
"ID.cds.WP_011105067.1.Parent.gene.PSPTO_RS23690.Dbxref.Genbank.WP_011105067.1.GeneID.1186261.Name.WP_011105067.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555212.1.locus_tag.PSPTO_RS23690.product.ABC.transporter.permease.protein_id.WP_011105067.1.transl_table.11",1.24700599526893,1.72366829538537,1.46218903295585,1.17882726277938,0.238466966044887,NA
"ID.cds.WP_011105068.1.Parent.gene.PSPTO_RS23695.Dbxref.Genbank.WP_011105068.1.GeneID.1186262.Name.WP_011105068.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252592.1.locus_tag.PSPTO_RS23695.product.peptide.chain.release.factor.3.protein_id.WP_011105068.1.transl_table.11",0.483334268133758,-1.33161570408148,2.22304031512442,-0.599006547484477,0.549168518395551,NA
"ID.cds.WP_002555214.1.Parent.gene.PSPTO_RS23705.Dbxref.Genbank.WP_002555214.1.GeneID.1186263.Name.WP_002555214.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004884051.1.locus_tag.PSPTO_RS23705.product.hypothetical.protein.protein_id.WP_002555214.1.transl_table.11",5.48876345683422,-0.0522256327247548,1.04648918528175,-0.0499055637261018,0.960197643618023,0.978982667007797
"ID.cds.WP_007243764.1.Parent.gene.PSPTO_RS23715.Dbxref.Genbank.WP_007243764.1.GeneID.1186265.Name.WP_007243764.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555216.1.locus_tag.PSPTO_RS23715.product.DUF6482.family.protein.protein_id.WP_007243764.1.transl_table.11",9.04315156681423,-2.34891240964686,0.844817764355927,-2.78037762550794,0.00542957194615809,0.0453021208020473
"ID.cds.WP_003379718.1.Parent.gene.PSPTO_RS23720.Dbxref.Genbank.WP_003379718.1.GeneID.1186266.Name.WP_003379718.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253264.1.locus_tag.PSPTO_RS23720.product.TIGR00645.family.protein.protein_id.WP_003379718.1.transl_table.11",9.47208056436107,6.03055187202639,1.33481849174553,4.51788157664815,6.24613994306202e-06,0.000362945345977211
"ID.cds.WP_024666223.1.Parent.gene.PSPTO_RS23725.Dbxref.Genbank.WP_024666223.1.GeneID.1186267.Name.WP_024666223.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312014.1.locus_tag.PSPTO_RS23725.product.hypothetical.protein.protein_id.WP_024666223.1.transl_table.11",16.2780337038308,-2.47340347125599,1.03079062324839,-2.39952073240772,0.0164165501438522,0.092581376374515
"ID.cds.WP_005771663.1.Parent.gene.PSPTO_RS23730.Dbxref.Genbank.WP_005771663.1.GeneID.1186268.Name.WP_005771663.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379720.1.locus_tag.PSPTO_RS23730.product.ATP.binding.protein.protein_id.WP_005771663.1.transl_table.11",39.6280179346535,1.57497393543863,0.684311361485159,2.30154579345354,0.0213608000744816,0.109807335611948
"ID.cds.WP_003379721.1.Parent.gene.PSPTO_RS23735.Dbxref.Genbank.WP_003379721.1.GeneID.1186269.Name.WP_003379721.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019650956.1.locus_tag.PSPTO_RS23735.product.DUF3015.domain.containing.protein.protein_id.WP_003379721.1.transl_table.11",2.6006297820837,0.293429377647967,1.18628411998921,0.247351686416098,0.804636061221468,0.909839124840486
"ID.cds.WP_005771665.1.Parent.gene.PSPTO_RS23740.Dbxref.Genbank.WP_005771665.1.GeneID.1186270.Name.WP_005771665.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666244.1.locus_tag.PSPTO_RS23740.product.DUF4105.domain.containing.protein.protein_id.WP_005771665.1.transl_table.11",52.5722180708428,0.609924113081329,0.726623008249003,0.839395540957488,0.401247385258482,0.635048147680496
"ID.cds.WP_011105070.1.Parent.gene.PSPTO_RS30340.Dbxref.Genbank.WP_011105070.1.GeneID.68226101.Name.WP_011105070.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105070.1.locus_tag.PSPTO_RS30340.product.type.III.effector.protein_id.WP_011105070.1.transl_table.11",1.72318082607077,-0.442165480486572,1.50913613703446,-0.292992440930779,0.769527929551907,NA
"ID.cds.WP_007243769.1.Parent.gene.PSPTO_RS23750.Dbxref.Genbank.WP_007243769.1.GeneID.1186272.Name.WP_007243769.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243769.1.locus_tag.PSPTO_RS23750.product.CesT.family.type.III.secretion.system.chaperone.protein_id.WP_007243769.1.transl_table.11",9.63635363539765,-0.976918568339435,1.03270825015888,-0.945977305971111,0.344160161408009,0.578160642860951
"ID.cds.PSPTO_RS23760.Parent.gene.PSPTO_RS23760.Dbxref.GeneID.44146314.Note.internal.stop.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013309.2.locus_tag.PSPTO_RS23760.product.type.III.effector.pseudo.true.transl_table.11",2.02703845828266,0.263708736677499,1.49096862575025,0.176870748400089,0.859609915735738,NA
"ID.cds.WP_007243772.1.Parent.gene.PSPTO_RS23765.Dbxref.Genbank.WP_007243772.1.GeneID.1186276.Name.WP_007243772.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770151.1.locus_tag.PSPTO_RS23765.product.type.III.effector.protein_id.WP_007243772.1.transl_table.11",15.9098193274542,0.799247716974062,0.836313143187389,0.955679966869752,0.339233946675062,0.573139803987878
"ID.cds.WP_011105072.1.Parent.gene.PSPTO_RS23770.Dbxref.Genbank.WP_011105072.1.GeneID.1186277.Name.WP_011105072.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105072.1.locus_tag.PSPTO_RS23770.product.type.III.effector.protein_id.WP_011105072.1.transl_table.11",37.2335841461212,-0.560732085034085,0.897877849476555,-0.624508206056069,0.532293882849301,0.735216773781231
"ID.cds.PSPTO_RS23775.Parent.gene.PSPTO_RS23775.Dbxref.GeneID.1186278.Note.frameshifted.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013309.2.locus_tag.PSPTO_RS23775.product.hypothetical.protein.pseudo.true.transl_table.11",15.8006852296981,-0.354924219245624,0.755917824357441,-0.469527517157468,0.638692620710586,0.81374541417081
"ID.cds.WP_007247571.1.29.Parent.gene.PSPTO_RS23780.Dbxref.Genbank.WP_007247571.1.GeneID.1186279.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS23780.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",4.44092790091898,-0.249324655850348,1.64197258235511,-0.151844591395513,0.879309511040478,0.944653533314812
"ID.cds.WP_005770157.1.Parent.gene.PSPTO_RS23790.Dbxref.Genbank.WP_005770157.1.GeneID.1186282.Name.WP_005770157.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770157.1.locus_tag.PSPTO_RS23790.product.CesT.family.type.III.secretion.system.chaperone.protein_id.WP_005770157.1.transl_table.11",15.6400762764035,-0.936689929337016,0.71199200770523,-1.31559051112946,0.188311520104941,0.398417221340363
"ID.cds.WP_005770159.1.Parent.gene.PSPTO_RS23795.Dbxref.Genbank.WP_005770159.1.GeneID.1186283.Name.WP_005770159.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683115.1.locus_tag.PSPTO_RS23795.product.lipoprotein.protein_id.WP_005770159.1.transl_table.11",1.21894270175415,1.45360550710289,1.68506668264031,0.862639753119591,0.388335566393157,NA
"ID.cds.WP_011105075.1.Parent.gene.PSPTO_RS23805.Dbxref.Genbank.WP_011105075.1.GeneID.1186285.Name.WP_011105075.1.gbkey.CDS.gene.ettA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555225.1.locus_tag.PSPTO_RS23805.product.energy.dependent.translational.throttle.protein.EttA.protein_id.WP_011105075.1.transl_table.11",9.16297586100518,0.696305676090083,0.884858481850177,0.786911907804915,0.431333436295886,0.661432140295388
"ID.cds.WP_011105076.1.Parent.gene.PSPTO_RS23810.Dbxref.Genbank.WP_011105076.1.GeneID.1186286.Name.WP_011105076.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105076.1.locus_tag.PSPTO_RS23810.product.site.specific.integrase.protein_id.WP_011105076.1.transl_table.11",44.7533095371582,0.0853791637799204,0.766642416298993,0.111367649330039,0.911324812540488,0.960003541601408
"ID.cds.WP_011105077.1.Parent.gene.PSPTO_RS23815.Dbxref.Genbank.WP_011105077.1.GeneID.1186287.Name.WP_011105077.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_014595880.1.locus_tag.PSPTO_RS23815.product.site.specific.integrase.protein_id.WP_011105077.1.transl_table.11",161.033847544326,-0.0087511465990024,0.607780826443672,-0.0143985236424918,0.98851203723126,0.994625284214756
"ID.cds.WP_011105078.1.Parent.gene.PSPTO_RS23820.Dbxref.Genbank.WP_011105078.1.GeneID.1186288.Name.WP_011105078.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379738.1.locus_tag.PSPTO_RS23820.product.hypothetical.protein.protein_id.WP_011105078.1.transl_table.11",23.8698555091314,1.96812528297081,0.744295097161846,2.64428086450615,0.00818646956486524,0.0598624089080258
"ID.cds.WP_011105079.1.Parent.gene.PSPTO_RS23825.Dbxref.Genbank.WP_011105079.1.GeneID.1186289.Name.WP_011105079.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379740.1.locus_tag.PSPTO_RS23825.product.hypothetical.protein.protein_id.WP_011105079.1.transl_table.11",0.756013092642336,-2.1583182646557,1.9596760847993,-1.1013648027841,0.270737917707776,NA
"ID.cds.WP_057443220.1.Parent.gene.PSPTO_RS23830.Dbxref.Genbank.WP_057443220.1.GeneID.1186290.Name.WP_057443220.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS23830.product.hypothetical.protein.protein_id.WP_057443220.1.transl_table.11",3.69536306326437,0.3801982432782,1.43331693005086,0.265257623981815,0.790811006673167,0.90491795927424
"ID.cds.WP_003425065.1.Parent.gene.PSPTO_RS23835.Dbxref.Genbank.WP_003425065.1.GeneID.1186291.Name.WP_003425065.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017279408.1.locus_tag.PSPTO_RS23835.product.tyrosine.type.recombinase/integrase.protein_id.WP_003425065.1.transl_table.11",24.2388367587498,0.700946297979537,0.950874949622148,0.737159284991233,0.461025489965731,0.683140685040296
"ID.cds.WP_057443217.1.Parent.gene.PSPTO_RS23845.Dbxref.Genbank.WP_057443217.1.GeneID.1186294.Name.WP_057443217.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709554.1.locus_tag.PSPTO_RS23845.product.YncE.family.protein.protein_id.WP_057443217.1.transl_table.11",28.4501038570854,0.0626024786874903,0.913301746794872,0.068545230431439,0.945351616039683,0.975904489354604
"ID.cds.WP_003317531.1.Parent.gene.PSPTO_RS23850.Dbxref.Genbank.WP_003317531.1.GeneID.1186295.Name.WP_003317531.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010428852.1.locus_tag.PSPTO_RS23850.product.LysR.family.transcriptional.regulator.protein_id.WP_003317531.1.transl_table.11",17.6387817400222,-0.792405756619704,0.893145879264281,-0.88720753800313,0.374967174804566,0.613137279806058
"ID.cds.WP_011105083.1.Parent.gene.PSPTO_RS23855.Dbxref.Genbank.WP_011105083.1.GeneID.1186296.Name.WP_011105083.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105083.1.locus_tag.PSPTO_RS23855.product.TDT.family.transporter.protein_id.WP_011105083.1.transl_table.11",13.1177701231238,3.06260541135211,1.30782665168394,2.34175179669931,0.0191934742885039,0.103125436205165
"ID.cds.WP_003317533.1.Parent.gene.PSPTO_RS23865.Dbxref.Genbank.WP_003317533.1.GeneID.1186298.Name.WP_003317533.1.gbkey.CDS.gene.ppa.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003317533.1.locus_tag.PSPTO_RS23865.product.inorganic.diphosphatase.protein_id.WP_003317533.1.transl_table.11",9.28155347448461,-0.656120057036681,0.75190478629246,-0.87261056053642,0.382875382429342,0.618776074907259
"ID.cds.WP_011105084.1.Parent.gene.PSPTO_RS23870.Dbxref.Genbank.WP_011105084.1.GeneID.1186299.Name.WP_011105084.1.gbkey.CDS.gene.eno.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_012723166.1.locus_tag.PSPTO_RS23870.product.phosphopyruvate.hydratase.protein_id.WP_011105084.1.transl_table.11",32.1280963838217,0.17234147149403,0.836215085722854,0.206097060955378,0.836715094510397,0.92556880536821
"ID.cds.WP_003317535.1.Parent.gene.PSPTO_RS23875.Dbxref.Genbank.WP_003317535.1.GeneID.44146315.Name.WP_003317535.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020193418.1.locus_tag.PSPTO_RS23875.product.hypothetical.protein.protein_id.WP_003317535.1.transl_table.11",10.8439886600035,-2.13934174950203,1.33325359813434,-1.60460226958747,0.108581361647926,0.28725508195313
"ID.cds.WP_003317536.1.Parent.gene.PSPTO_RS23880.Dbxref.Genbank.WP_003317536.1.GeneID.44146316.Name.WP_003317536.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003317536.1.locus_tag.PSPTO_RS23880.product.hypothetical.protein.protein_id.WP_003317536.1.transl_table.11",25.0186048124073,-3.22507573348545,1.01907503966189,-3.16470878783908,0.00155238238780598,0.0197322355075026
"ID.cds.WP_003425060.1.Parent.gene.PSPTO_RS23885.Dbxref.Genbank.WP_003425060.1.GeneID.1186301.Name.WP_003425060.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425060.1.locus_tag.PSPTO_RS23885.product.DUF190.domain.containing.protein.protein_id.WP_003425060.1.transl_table.11",4.88193952043654,-1.8283896807688,1.21107348216801,-1.50972645978154,0.131113236730202,0.321266921927769
"ID.cds.WP_003317538.1.Parent.gene.PSPTO_RS23890.Dbxref.Genbank.WP_003317538.1.GeneID.44146317.Name.WP_003317538.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005895490.1.locus_tag.PSPTO_RS23890.product.hypothetical.protein.protein_id.WP_003317538.1.transl_table.11",26.977677255285,2.12415960479777,0.874456887178408,2.42911873180135,0.0151355747888359,0.0877917297020892
"ID.cds.WP_011267047.1.Parent.gene.PSPTO_RS23895.Dbxref.Genbank.WP_011267047.1.GeneID.1186302.Name.WP_011267047.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011267047.1.locus_tag.PSPTO_RS23895.product.voltage.gated.chloride.channel.family.protein.protein_id.WP_011267047.1.transl_table.11",22.7940546504113,0.492677366467397,0.672145422916386,0.732992221132308,0.463563173855584,0.68531439793304
"ID.cds.PSPTO_RS23905.Parent.gene.PSPTO_RS23905.Dbxref.GeneID.1186304.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002556007.1.locus_tag.PSPTO_RS23905.partial.true.product.arsenic.resistance.protein.pseudo.true.start_range...5216244.transl_table.11",3.57089967175556,-1.8834754934689,1.25283900773805,-1.503365940744,0.132744704439061,0.32355900243049
"ID.cds.WP_003425026.1.Parent.gene.PSPTO_RS23910.Dbxref.Genbank.WP_003425026.1.GeneID.1186305.Name.WP_003425026.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF024803.2.locus_tag.PSPTO_RS23910.product.helix.turn.helix.domain.containing.protein.protein_id.WP_003425026.1.transl_table.11",12.4182810200609,0.659197814638563,0.883474419761625,0.74614250270701,0.455581336639681,0.680340371466509
"ID.cds.PSPTO_RS30345.Parent.gene.PSPTO_RS30345.Dbxref.GeneID.68226102.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243883.1.locus_tag.PSPTO_RS30345.partial.true.product.hybrid.sensor.histidine.kinase/response.regulator.pseudo.true.start_range...5217546.transl_table.11",2.94667670695374,1.00711673310804,1.90683557710801,0.52816128731743,0.597387396123793,0.787860484217953
"ID.cds.WP_010428875.1.Parent.gene.PSPTO_RS23920.Dbxref.Genbank.WP_010428875.1.GeneID.1186306.Name.WP_010428875.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF018580.2.locus_tag.PSPTO_RS23920.product.DUF1264.domain.containing.protein.protein_id.WP_010428875.1.transl_table.11",6.22872147674595,-2.11980871083147,1.04092856574811,-2.03645935041467,0.0417042509629925,0.166919597335274
"ID.cds.WP_011105087.1.Parent.gene.PSPTO_RS23925.Dbxref.Genbank.WP_011105087.1.GeneID.1186307.Name.WP_011105087.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003368762.1.locus_tag.PSPTO_RS23925.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011105087.1.transl_table.11",9.61465223870618,-0.21366178060292,0.973084247969837,-0.219571718531757,0.826204719234818,0.921340012470904
"ID.cds.WP_002551322.1.18.Parent.gene.PSPTO_RS23930.Dbxref.Genbank.WP_002551322.1.GeneID.1186308.Name.WP_002551322.1.gbkey.CDS.gene.istA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551322.1.locus_tag.PSPTO_RS23930.product.IS21.like.element.ISPsy4.family.transposase.protein_id.WP_002551322.1.transl_table.11",3.02853438858736,-1.38260816256777,1.56082432876797,-0.885819202766483,0.375714960392017,0.613435263981748
"ID.cds.WP_005741073.1.18.Parent.gene.PSPTO_RS23935.Dbxref.Genbank.WP_005741073.1.GeneID.1186309.Name.WP_005741073.1.gbkey.CDS.gene.istB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010218135.1.locus_tag.PSPTO_RS23935.product.IS21.like.element.ISPsy4.family.helper.ATPase.IstB.protein_id.WP_005741073.1.transl_table.11",62.0730819550278,-2.26204492194028,0.769760118244486,-2.93863616511998,0.00329659814280849,0.0328046799899046
"ID.cds.WP_057443230.1.Parent.gene.PSPTO_RS23940.Dbxref.Genbank.WP_057443230.1.GeneID.44146319.Name.WP_057443230.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS23940.product.hypothetical.protein.protein_id.WP_057443230.1.transl_table.11",14.3401057406689,0.370341704283939,0.91069485188283,0.406658392235632,0.684258903847132,0.841135204611021
"ID.cds.WP_226992655.1.Parent.gene.PSPTO_RS23950.Dbxref.Genbank.WP_226992655.1.GeneID.1186310.Name.WP_226992655.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_000414161.1.locus_tag.PSPTO_RS23950.product.hypothetical.protein.protein_id.WP_226992655.1.transl_table.11",15.0889195857159,0.339458468938921,0.905402581504829,0.37492544849466,0.70771591214357,0.855534169863799
"ID.cds.WP_162839073.1.Parent.gene.PSPTO_RS29965.Dbxref.Genbank.WP_162839073.1.GeneID.44156720.Name.WP_162839073.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007988575.1.locus_tag.PSPTO_RS29965.product.hypothetical.protein.protein_id.WP_162839073.1.transl_table.11",14.4050749718921,-0.287261561728532,1.12306272434468,-0.255784076438076,0.798117570150208,0.906799781169265
"ID.cds.WP_011105091.1.Parent.gene.PSPTO_RS23955.Dbxref.Genbank.WP_011105091.1.GeneID.1186313.Name.WP_011105091.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005763346.1.locus_tag.PSPTO_RS23955.product.helix.turn.helix.domain.containing.protein.protein_id.WP_011105091.1.transl_table.11",76.0801971126811,1.07459492577705,0.907526612615012,1.18409191624765,0.236376679730546,0.45838481277902
"ID.cds.WP_226992706.1.Parent.gene.PSPTO_RS30350.Dbxref.Genbank.WP_226992706.1.GeneID.68226103.Name.WP_226992706.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF021255.2.locus_tag.PSPTO_RS30350.product.MbcA/ParS/Xre.antitoxin.family.protein.protein_id.WP_226992706.1.transl_table.11",3.10297016254271,2.1960207368479,1.47804945918602,1.4857559219008,0.137343692957515,0.327891692504588
"ID.cds.WP_046463334.1.Parent.gene.PSPTO_RS23965.Dbxref.Genbank.WP_046463334.1.GeneID.1186314.Name.WP_046463334.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005754269.1.locus_tag.PSPTO_RS23965.product.EAL.domain.containing.protein.protein_id.WP_046463334.1.transl_table.11",144.934988325896,0.885927192340455,0.575894216343338,1.53835056369498,0.123962922783074,0.30935211628014
"ID.cds.WP_007243779.1.Parent.gene.PSPTO_RS23970.Dbxref.Genbank.WP_007243779.1.GeneID.1186315.Name.WP_007243779.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003340745.1.locus_tag.PSPTO_RS23970.product.serine.hydroxymethyltransferase.protein_id.WP_007243779.1.transl_table.11",3.30433858105012,-2.08898588971658,1.44121527320629,-1.44946138758937,0.147208775945763,0.342855769038209
"ID.cds.PSPTO_RS23975.Parent.gene.PSPTO_RS23975.Dbxref.GeneID.44146322.Note.frameshifted.3B.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011169510.1.locus_tag.PSPTO_RS23975.partial.true.product.helix.turn.helix.domain.containing.protein.pseudo.true.start_range...5235945.transl_table.11",0.360759915297212,0.3098632586129,3.24568448585178,0.0954693100834727,0.923942065897936,NA
"ID.cds.WP_011105093.1.Parent.gene.PSPTO_RS23980.Dbxref.Genbank.WP_011105093.1.GeneID.1186316.Name.WP_011105093.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709876.1.locus_tag.PSPTO_RS23980.product.PAAR.domain.containing.protein.protein_id.WP_011105093.1.transl_table.11",0.465520607647508,1.33027166132404,2.48220562625024,0.535923231845069,0.592011607677708,NA
"ID.cds.WP_011105094.1.Parent.gene.PSPTO_RS23985.Dbxref.Genbank.WP_011105094.1.GeneID.1186317.Name.WP_011105094.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709875.1.locus_tag.PSPTO_RS23985.product.peptidoglycan.recognition.protein.family.protein.protein_id.WP_011105094.1.transl_table.11",4.03059842069241,0.475119555608044,1.43884480029855,0.330209036797757,0.741242019080306,0.873364111045892
"ID.cds.WP_011105095.1.Parent.gene.PSPTO_RS23995.Dbxref.Genbank.WP_011105095.1.GeneID.1186318.Name.WP_011105095.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010207252.1.locus_tag.PSPTO_RS23995.product.YdcF.family.protein.protein_id.WP_011105095.1.transl_table.11",0.28529325142462,3.06316125286107,3.47689593736165,0.881004582261228,0.378315339841239,NA
"ID.cds.WP_005770183.1.Parent.gene.PSPTO_RS24000.Dbxref.Genbank.WP_005770183.1.GeneID.1186319.Name.WP_005770183.1.gbkey.CDS.gene.yjiA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005780816.1.locus_tag.PSPTO_RS24000.product.GTPase.protein_id.WP_005770183.1.transl_table.11",1.06292144746228,-2.25038492505765,2.03454890401471,-1.10608544263401,0.268689538953789,NA
"ID.cds.WP_011105096.1.Parent.gene.PSPTO_RS24005.Dbxref.Genbank.WP_011105096.1.GeneID.1186320.Name.WP_011105096.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253295.1.locus_tag.PSPTO_RS24005.product.YbdD/YjiX.family.protein.protein_id.WP_011105096.1.transl_table.11",0.742694542516378,2.51634152262492,2.37136951498906,1.0611342967511,0.288628873413134,NA
"ID.cds.WP_005770185.1.Parent.gene.PSPTO_RS24010.Dbxref.Genbank.WP_005770185.1.GeneID.1186321.Name.WP_005770185.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555233.1.locus_tag.PSPTO_RS24010.product.carbon.starvation.protein.A.protein_id.WP_005770185.1.transl_table.11",41.3370494369778,2.04562337117252,0.978065014638763,2.09150040187057,0.0364832304411107,0.153182492716612
"ID.cds.WP_005770186.1.Parent.gene.PSPTO_RS24015.Dbxref.Genbank.WP_005770186.1.GeneID.1186322.Name.WP_005770186.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243782.1.locus_tag.PSPTO_RS24015.product.PilZ.domain.containing.protein.protein_id.WP_005770186.1.transl_table.11",0.397237295130502,0.052712174251307,3.76088131897745,0.0140159100435637,0.988817287904519,NA
"ID.cds.WP_005770187.1.Parent.gene.PSPTO_RS24020.Dbxref.Genbank.WP_005770187.1.GeneID.1186323.Name.WP_005770187.1.gbkey.CDS.gene.radA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253299.1.locus_tag.PSPTO_RS24020.product.DNA.repair.protein.RadA.protein_id.WP_005770187.1.transl_table.11",6.50788831402054,1.47401194884729,0.951228334160822,1.54958793374008,0.1212404509131,0.305117113125466
"ID.cds.WP_007243783.1.Parent.gene.PSPTO_RS24025.Dbxref.Genbank.WP_007243783.1.GeneID.1186324.Name.WP_007243783.1.gbkey.CDS.gene.mscL.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005620570.1.locus_tag.PSPTO_RS24025.product.large.conductance.mechanosensitive.channel.protein.MscL.protein_id.WP_007243783.1.transl_table.11",6.4371019341682,-2.24578515387825,1.42124411449951,-1.5801544090609,0.114071509631411,0.294857055685401
"ID.cds.WP_011105097.1.Parent.gene.PSPTO_RS24030.Dbxref.Genbank.WP_011105097.1.GeneID.1186325.Name.WP_011105097.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253305.1.locus_tag.PSPTO_RS24030.product.ferredoxin..NADP.reductase.protein_id.WP_011105097.1.transl_table.11",0.775861502508236,2.58295045653428,3.1283714522974,0.82565337777821,0.409000746483087,NA
