"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_046463394.1.Parent.gene.PSPTO_RS23445.Dbxref.Genbank.WP_046463394.1.GeneID.1186211.Name.WP_046463394.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379634.1.locus_tag.PSPTO_RS23445.product.helix.turn.helix.domain.containing.protein.protein_id.WP_046463394.1.transl_table.11",4.10209081748648,0.993148693004973,2.80063620211589,0.354615387837465,0.722877746612656,0.999994767553859
"ID.cds.WP_011105039.1.Parent.gene.PSPTO_RS23450.Dbxref.Genbank.WP_011105039.1.GeneID.1186212.Name.WP_011105039.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105039.1.locus_tag.PSPTO_RS23450.product.hypothetical.protein.protein_id.WP_011105039.1.transl_table.11",1.01395844745153,1.34226798237901,4.62078230633417,0.290485007384795,0.771445218926563,0.999994767553859
"ID.cds.PSPTO_RS23455.Parent.gene.PSPTO_RS23455.Dbxref.GeneID.44146309.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709404.1.locus_tag.PSPTO_RS23455.partial.true.product.GCN5.family.acetyltransferase.pseudo.true.start_range...5115433.transl_table.11",3.97607425535108,2.03977059049909,3.74136402439981,0.545194366866321,0.585619845401046,0.999994767553859
"ID.cds.WP_011105040.1.Parent.gene.PSPTO_RS23460.Dbxref.Genbank.WP_011105040.1.GeneID.1186213.Name.WP_011105040.1.gbkey.CDS.gene.katG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005754175.1.locus_tag.PSPTO_RS23460.product.catalase/peroxidase.HPI.protein_id.WP_011105040.1.transl_table.11",165.52528545483,-2.06335116903595,1.65469769160101,-1.24696564182642,0.212410095916374,0.999994767553859
"ID.cds.WP_007243735.1.Parent.gene.PSPTO_RS23475.Dbxref.Genbank.WP_007243735.1.GeneID.1186217.Name.WP_007243735.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003431582.1.locus_tag.PSPTO_RS23475.product.ABC.transporter.substrate.binding.protein.protein_id.WP_007243735.1.transl_table.11",95.8802974548971,1.3139644230971,1.59959103082084,0.821437728631694,0.411396980530983,0.999994767553859
"ID.cds.WP_011105043.1.Parent.gene.PSPTO_RS23480.Dbxref.Genbank.WP_011105043.1.GeneID.1186218.Name.WP_011105043.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683144.1.locus_tag.PSPTO_RS23480.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011105043.1.transl_table.11",3.3617092364189,1.50649671687457,3.80921999351153,0.39548692893576,0.692483566256996,0.999994767553859
"ID.cds.WP_011105044.1.Parent.gene.PSPTO_RS23485.Dbxref.Genbank.WP_011105044.1.GeneID.1186219.Name.WP_011105044.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105044.1.locus_tag.PSPTO_RS23485.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011105044.1.transl_table.11",0.50640292723895,4.26662700395636,7.65550563752149,0.557327916139803,0.577303405745532,0.999994767553859
"ID.cds.WP_011105045.1.Parent.gene.PSPTO_RS23490.Dbxref.Genbank.WP_011105045.1.GeneID.1186220.Name.WP_011105045.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005740470.1.locus_tag.PSPTO_RS23490.product.ABC.transporter.permease.protein_id.WP_011105045.1.transl_table.11",4.96436113907966,1.50626933117706,2.52756343681966,0.595937300419389,0.551217113658848,0.999994767553859
"ID.cds.WP_005769341.1.Parent.gene.PSPTO_RS23495.Dbxref.Genbank.WP_005769341.1.GeneID.1186221.Name.WP_005769341.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003235320.1.locus_tag.PSPTO_RS23495.product.ABC.transporter.permease.protein_id.WP_005769341.1.transl_table.11",6.63141493808354,-0.178778733694555,2.51860464213284,-0.0709832463197396,0.943411089352636,0.999994767553859
"ID.cds.WP_011105046.1.Parent.gene.PSPTO_RS23500.Dbxref.Genbank.WP_011105046.1.GeneID.1186222.Name.WP_011105046.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005740473.1.locus_tag.PSPTO_RS23500.product.LuxR.family.transcriptional.regulator.protein_id.WP_011105046.1.transl_table.11",24.7928087772053,-0.747728231335836,1.79109347001223,-0.417470245888803,0.676334483340321,0.999994767553859
"ID.cds.WP_046463396.1.Parent.gene.PSPTO_RS23505.Dbxref.Genbank.WP_046463396.1.GeneID.1186223.Name.WP_046463396.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379653.1.locus_tag.PSPTO_RS23505.product.proline.iminopeptidase.family.hydrolase.protein_id.WP_046463396.1.transl_table.11",10.0691260422999,0.395962000090518,2.20058544607426,0.179934844519169,0.857203719653162,0.999994767553859
"ID.cds.WP_011105048.1.Parent.gene.PSPTO_RS23510.Dbxref.Genbank.WP_011105048.1.GeneID.1186224.Name.WP_011105048.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003419001.1.locus_tag.PSPTO_RS23510.product.methyl.accepting.chemotaxis.protein.protein_id.WP_011105048.1.transl_table.11",6.7417139084627,-1.15433961214594,3.04191919074624,-0.379477408754818,0.704333377190336,0.999994767553859
"ID.cds.WP_003379656.1.Parent.gene.PSPTO_RS23515.Dbxref.Genbank.WP_003379656.1.GeneID.1186225.Name.WP_003379656.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379656.1.locus_tag.PSPTO_RS23515.product.GAF.domain.containing.protein.protein_id.WP_003379656.1.transl_table.11",5.56491237815621,0.492642635778695,3.23807557849525,0.15214056121804,0.879076073331542,0.999994767553859
"ID.cds.WP_011105049.1.Parent.gene.PSPTO_RS23520.Dbxref.Genbank.WP_011105049.1.GeneID.1186226.Name.WP_011105049.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555176.1.locus_tag.PSPTO_RS23520.product.EAL.domain.containing.protein.protein_id.WP_011105049.1.transl_table.11",1.29223805910576,1.46097424932348,4.34972842422189,0.335877118485813,0.736963532495878,0.999994767553859
"ID.cds.WP_046463393.1.Parent.gene.PSPTO_RS23525.Dbxref.Genbank.WP_046463393.1.GeneID.1186227.Name.WP_046463393.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709395.1.locus_tag.PSPTO_RS23525.product.sulfite.exporter.TauE/SafE.family.protein.protein_id.WP_046463393.1.transl_table.11",12.1832456772736,0.170544206692572,2.58316625887014,0.0660213821340197,0.947360802110834,0.999994767553859
"ID.cds.WP_046463392.1.Parent.gene.PSPTO_RS23530.Dbxref.Genbank.WP_046463392.1.GeneID.44146310.Name.WP_046463392.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709394.1.locus_tag.PSPTO_RS23530.product.hypothetical.protein.protein_id.WP_046463392.1.transl_table.11",0.736622476283978,4.97940355401776,6.41420147813885,0.776309190004208,0.437566448179065,0.999994767553859
"ID.cds.WP_011105052.1.Parent.gene.PSPTO_RS23540.Dbxref.Genbank.WP_011105052.1.GeneID.1186230.Name.WP_011105052.1.gbkey.CDS.gene.garD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007901412.1.locus_tag.PSPTO_RS23540.product.galactarate.dehydratase.protein_id.WP_011105052.1.transl_table.11",25.8365878228233,-0.822383547802389,1.93844966106446,-0.424248080474163,0.671384899388575,0.999994767553859
"ID.cds.WP_005769363.1.Parent.gene.PSPTO_RS23545.Dbxref.Genbank.WP_005769363.1.GeneID.1186231.Name.WP_005769363.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709393.1.locus_tag.PSPTO_RS23545.product.MFS.transporter.protein_id.WP_005769363.1.transl_table.11",41.7657638068777,-0.576451339678066,2.03622496109264,-0.283098061703724,0.777101667381465,0.999994767553859
"ID.cds.WP_005620479.1.Parent.gene.PSPTO_RS23550.Dbxref.Genbank.WP_005620479.1.GeneID.1186232.Name.WP_005620479.1.gbkey.CDS.gene.kdgD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709392.1.locus_tag.PSPTO_RS23550.product.5.dehydro.4.deoxyglucarate.dehydratase.protein_id.WP_005620479.1.transl_table.11",12.4299150750124,0.852209282839456,2.07642374847276,0.410421660543166,0.681496659579547,0.999994767553859
"ID.cds.WP_011105053.1.Parent.gene.PSPTO_RS23565.Dbxref.Genbank.WP_011105053.1.GeneID.1186234.Name.WP_011105053.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105053.1.locus_tag.PSPTO_RS23565.product.ABC.transporter.ATP.binding.protein/permease.protein_id.WP_011105053.1.transl_table.11",5.79930329976804,-0.362091951196037,2.96270829622834,-0.12221653804291,0.90272752917563,0.999994767553859
"ID.cds.WP_003395104.1.Parent.gene.PSPTO_RS23570.Dbxref.Genbank.WP_003395104.1.GeneID.1186236.Name.WP_003395104.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003395104.1.locus_tag.PSPTO_RS23570.product.response.regulator.transcription.factor.protein_id.WP_003395104.1.transl_table.11",0.774744582941675,2.77645929576277,3.84223146260602,0.72261635530922,0.469915617165898,0.999994767553859
"ID.cds.WP_011105055.1.Parent.gene.PSPTO_RS23575.Dbxref.Genbank.WP_011105055.1.GeneID.1186237.Name.WP_011105055.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007249102.1.locus_tag.PSPTO_RS23575.product.HAMP.domain.containing.histidine.kinase.protein_id.WP_011105055.1.transl_table.11",75.0591468531201,0.638742567541364,1.5407176618921,0.414574703295701,0.678453269855862,0.999994767553859
"ID.cds.WP_005769371.1.Parent.gene.PSPTO_RS23580.Dbxref.Genbank.WP_005769371.1.GeneID.1186238.Name.WP_005769371.1.Note.The.SIMPL.domain.is.named.for.its.presence.in.mouse.protein.SIMPL..signalling.molecule.that.associates.with.mouse.pelle.like.kinase...Bacterial.member.BP26.2C.from.Brucella.2C.was.shown.to.assemble.into.a.channel.like.structure.2C.while.YggE.from.E..coli.has.been.associated.with.resistance.to.oxidative.stress..gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555187.1.locus_tag.PSPTO_RS23580.product.SIMPL.domain.containing.protein.protein_id.WP_005769371.1.transl_table.11",33.023252368244,-0.0557054111687818,2.1333490015605,-0.0261117197083245,0.979168229275216,0.999994767553859
"ID.cds.WP_044393109.1.Parent.gene.PSPTO_RS23585.Dbxref.Genbank.WP_044393109.1.GeneID.1186239.Name.WP_044393109.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020358477.1.locus_tag.PSPTO_RS23585.product.heterokaryon.incompatibility.induction.protein.PhcA.protein_id.WP_044393109.1.transl_table.11",155.793359421881,-2.30128806003352,1.49464490512778,-1.53968882651547,0.12363622171503,0.999994767553859
"ID.cds.WP_011105057.1.Parent.gene.PSPTO_RS23590.Dbxref.Genbank.WP_011105057.1.GeneID.1186240.Name.WP_011105057.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010193032.1.locus_tag.PSPTO_RS23590.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011105057.1.transl_table.11",6.7045659907033,-0.406400447272179,2.69046945422106,-0.151051871871126,0.879934797455071,0.999994767553859
"ID.cds.WP_011105058.1.Parent.gene.PSPTO_RS23595.Dbxref.Genbank.WP_011105058.1.GeneID.1186241.Name.WP_011105058.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105058.1.locus_tag.PSPTO_RS23595.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011105058.1.transl_table.11",32.6566200900388,-1.07830960468313,2.12314257465052,-0.50788374627202,0.611534874047542,0.999994767553859
"ID.cds.WP_011105059.1.Parent.gene.PSPTO_RS23600.Dbxref.Genbank.WP_011105059.1.GeneID.1186242.Name.WP_011105059.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555190.1.locus_tag.PSPTO_RS23600.product.ABC.transporter.substrate.binding.protein.protein_id.WP_011105059.1.transl_table.11",0.340382297387127,3.36429315657431,8.52120106922917,0.394814431585599,0.69297984352201,0.999994767553859
"ID.cds.WP_005769381.1.Parent.gene.PSPTO_RS23605.Dbxref.Genbank.WP_005769381.1.GeneID.1186243.Name.WP_005769381.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379688.1.locus_tag.PSPTO_RS23605.product.OprD.family.porin.protein_id.WP_005769381.1.transl_table.11",33.2400304046213,0.196181218828173,1.50070585644347,0.130725963376396,0.895992092787674,0.999994767553859
"ID.cds.WP_005769383.1.Parent.gene.PSPTO_RS23610.Dbxref.Genbank.WP_005769383.1.GeneID.1186244.Name.WP_005769383.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017278996.1.locus_tag.PSPTO_RS23610.product.ABC.transporter.substrate.binding.protein.protein_id.WP_005769383.1.transl_table.11",68.4045548594185,0.272091370504627,1.84501390556414,0.147473886068859,0.882757990244459,0.999994767553859
"ID.cds.WP_005769384.1.Parent.gene.PSPTO_RS23615.Dbxref.Genbank.WP_005769384.1.GeneID.1186245.Name.WP_005769384.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253193.1.locus_tag.PSPTO_RS23615.product.ABC.transporter.permease.subunit.protein_id.WP_005769384.1.transl_table.11",5.60761724686138,-0.110243370221201,3.51251336276495,-0.0313858934715683,0.974961790988911,0.999994767553859
"ID.cds.WP_007243753.1.Parent.gene.PSPTO_RS23620.Dbxref.Genbank.WP_007243753.1.GeneID.1186246.Name.WP_007243753.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010655565.1.locus_tag.PSPTO_RS23620.product.ABC.transporter.permease.subunit.protein_id.WP_007243753.1.transl_table.11",1.67999179917823,0.477823786025516,4.14191877711958,0.115362905874704,0.908157479437641,0.999994767553859
"ID.cds.WP_011105060.1.Parent.gene.PSPTO_RS23625.Dbxref.Genbank.WP_011105060.1.GeneID.1186247.Name.WP_011105060.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253195.1.locus_tag.PSPTO_RS23625.product.ABC.transporter.ATP.binding.protein.protein_id.WP_011105060.1.transl_table.11",0.8192421382658,1.79341302307736,5.80333558078614,0.309031417899569,0.757297627714536,0.999994767553859
"ID.cds.WP_003409203.1.23.Parent.gene.PSPTO_RS23635.Dbxref.Genbank.WP_003409203.1.GeneID.1186249.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS23635.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",0.545488002089323,2.83658871484342,8.34072097671823,0.340089150897302,0.733789391693841,0.999994767553859
"ID.cds.WP_003409202.1.21.Parent.gene.PSPTO_RS23640.Dbxref.Genbank.WP_003409202.1.GeneID.1186250.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS23640.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",112.707543339132,-0.798100530398389,1.44047147002358,-0.55405507641559,0.579541153391015,0.999994767553859
"ID.cds.PSPTO_RS23645.Parent.gene.PSPTO_RS23645.Dbxref.GeneID.1186251.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020365955.1.locus_tag.PSPTO_RS23645.partial.true.product.ATP.binding.cassette.domain.containing.protein.pseudo.true.start_range...5161558.transl_table.11",6.94841603851682,1.56286609497329,2.52528461367469,0.618887109401529,0.535990731090701,0.999994767553859
"ID.cds.WP_046463395.1.Parent.gene.PSPTO_RS23650.Dbxref.Genbank.WP_046463395.1.GeneID.1186252.Name.WP_046463395.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005745332.1.locus_tag.PSPTO_RS23650.product.sulfite.reductase.flavoprotein.subunit.alpha.protein_id.WP_046463395.1.transl_table.11",30.721262780491,-1.13363899200455,1.87521133468786,-0.604539323666817,0.54548513322572,0.999994767553859
"ID.cds.WP_011105062.1.Parent.gene.PSPTO_RS23655.Dbxref.Genbank.WP_011105062.1.GeneID.1186253.Name.WP_011105062.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332894.1.locus_tag.PSPTO_RS23655.product.alpha.xenorhabdolysin.family.binary.toxin.subunit.B.protein_id.WP_011105062.1.transl_table.11",0.92837584044239,3.62038320646603,4.22843491285035,0.85619934587702,0.39188752435181,0.999994767553859
"ID.cds.WP_011105063.1.Parent.gene.PSPTO_RS23660.Dbxref.Genbank.WP_011105063.1.GeneID.1186254.Name.WP_011105063.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379701.1.locus_tag.PSPTO_RS23660.product.alpha.xenorhabdolysin.family.binary.toxin.subunit.A.protein_id.WP_011105063.1.transl_table.11",4.28091303694811,0.344998687298005,3.05790980716737,0.112821734143162,0.910171887001792,0.999994767553859
"ID.cds.WP_005769400.1.Parent.gene.PSPTO_RS23665.Dbxref.Genbank.WP_005769400.1.GeneID.1186255.Name.WP_005769400.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253209.1.locus_tag.PSPTO_RS23665.product.type.III.PLP.dependent.enzyme.protein_id.WP_005769400.1.transl_table.11",2.49516544971828,0.378645416396903,2.98157523898004,0.126995090194817,0.898944284543387,0.999994767553859
"ID.cds.WP_011105066.1.Parent.gene.PSPTO_RS23670.Dbxref.Genbank.WP_011105066.1.GeneID.1186257.Name.WP_011105066.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010205807.1.locus_tag.PSPTO_RS23670.product.M60.family.metallopeptidase.protein_id.WP_011105066.1.transl_table.11",45.0154753929933,-0.451434677662013,1.67502065574829,-0.269509916855528,0.787537311908137,0.999994767553859
"ID.cds.WP_003368676.1.Parent.gene.PSPTO_RS23675.Dbxref.Genbank.WP_003368676.1.GeneID.1186258.Name.WP_003368676.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252580.1.locus_tag.PSPTO_RS23675.product.ABC.transporter.ATP.binding.protein.protein_id.WP_003368676.1.transl_table.11",19.5238451412116,0.526073110452829,2.05172259263912,0.256405574681587,0.797637683736775,0.999994767553859
"ID.cds.WP_003400010.1.Parent.gene.PSPTO_RS23680.Dbxref.Genbank.WP_003400010.1.GeneID.1186259.Name.WP_003400010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017845447.1.locus_tag.PSPTO_RS23680.product.ABC.transporter.permease.protein_id.WP_003400010.1.transl_table.11",11.5372496412741,-1.72877953857815,3.15536156719343,-0.547886352091126,0.583769940604312,0.999994767553859
"ID.cds.WP_005771655.1.Parent.gene.PSPTO_RS23685.Dbxref.Genbank.WP_005771655.1.GeneID.1186260.Name.WP_005771655.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005745340.1.locus_tag.PSPTO_RS23685.product.glycine.betaine.ABC.transporter.substrate.binding.protein.protein_id.WP_005771655.1.transl_table.11",23.8988421062299,-0.210764533656502,2.07632715768733,-0.101508345096857,0.919146933348943,0.999994767553859
"ID.cds.WP_011105067.1.Parent.gene.PSPTO_RS23690.Dbxref.Genbank.WP_011105067.1.GeneID.1186261.Name.WP_011105067.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555212.1.locus_tag.PSPTO_RS23690.product.ABC.transporter.permease.protein_id.WP_011105067.1.transl_table.11",1.24700599526893,2.97154125053763,3.5154094602517,0.84529022412225,0.397948817878102,0.999994767553859
"ID.cds.WP_011105068.1.Parent.gene.PSPTO_RS23695.Dbxref.Genbank.WP_011105068.1.GeneID.1186262.Name.WP_011105068.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252592.1.locus_tag.PSPTO_RS23695.product.peptide.chain.release.factor.3.protein_id.WP_011105068.1.transl_table.11",0.483334268133758,0.721397802564817,5.48179999978536,0.131598708926459,0.895301706771997,0.999994767553859
"ID.cds.WP_002555214.1.Parent.gene.PSPTO_RS23705.Dbxref.Genbank.WP_002555214.1.GeneID.1186263.Name.WP_002555214.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004884051.1.locus_tag.PSPTO_RS23705.product.hypothetical.protein.protein_id.WP_002555214.1.transl_table.11",5.48876345683422,0.103705702837274,2.54448283185685,0.0407570849128483,0.967489552187844,0.999994767553859
"ID.cds.WP_007243764.1.Parent.gene.PSPTO_RS23715.Dbxref.Genbank.WP_007243764.1.GeneID.1186265.Name.WP_007243764.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555216.1.locus_tag.PSPTO_RS23715.product.DUF6482.family.protein.protein_id.WP_007243764.1.transl_table.11",9.04315156681423,-0.891129354805741,2.0280302762153,-0.439406336905759,0.660367135687369,0.999994767553859
"ID.cds.WP_003379718.1.Parent.gene.PSPTO_RS23720.Dbxref.Genbank.WP_003379718.1.GeneID.1186266.Name.WP_003379718.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253264.1.locus_tag.PSPTO_RS23720.product.TIGR00645.family.protein.protein_id.WP_003379718.1.transl_table.11",9.47208056436107,3.74941172529653,3.27790622812153,1.14384349775778,0.252688546921814,0.999994767553859
"ID.cds.WP_024666223.1.Parent.gene.PSPTO_RS23725.Dbxref.Genbank.WP_024666223.1.GeneID.1186267.Name.WP_024666223.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312014.1.locus_tag.PSPTO_RS23725.product.hypothetical.protein.protein_id.WP_024666223.1.transl_table.11",16.2780337038308,-0.276113678305491,2.4915723809035,-0.110819047610957,0.911759840577108,0.999994767553859
"ID.cds.WP_005771663.1.Parent.gene.PSPTO_RS23730.Dbxref.Genbank.WP_005771663.1.GeneID.1186268.Name.WP_005771663.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379720.1.locus_tag.PSPTO_RS23730.product.ATP.binding.protein.protein_id.WP_005771663.1.transl_table.11",39.6280179346535,0.946930363198545,1.69260892484593,0.559450177355493,0.575854524815788,0.999994767553859
"ID.cds.WP_003379721.1.Parent.gene.PSPTO_RS23735.Dbxref.Genbank.WP_003379721.1.GeneID.1186269.Name.WP_003379721.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019650956.1.locus_tag.PSPTO_RS23735.product.DUF3015.domain.containing.protein.protein_id.WP_003379721.1.transl_table.11",2.6006297820837,2.70538043946608,2.85262484115574,0.948382836899785,0.342934593643012,0.999994767553859
"ID.cds.WP_005771665.1.Parent.gene.PSPTO_RS23740.Dbxref.Genbank.WP_005771665.1.GeneID.1186270.Name.WP_005771665.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004666244.1.locus_tag.PSPTO_RS23740.product.DUF4105.domain.containing.protein.protein_id.WP_005771665.1.transl_table.11",52.5722180708428,-0.542835831010628,1.80118737701527,-0.30137665738595,0.7631272920579,0.999994767553859
"ID.cds.WP_011105070.1.Parent.gene.PSPTO_RS30340.Dbxref.Genbank.WP_011105070.1.GeneID.68226101.Name.WP_011105070.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105070.1.locus_tag.PSPTO_RS30340.product.type.III.effector.protein_id.WP_011105070.1.transl_table.11",1.72318082607077,1.33419147508435,3.66965085021647,0.363574500556544,0.716175771070768,0.999994767553859
"ID.cds.WP_007243769.1.Parent.gene.PSPTO_RS23750.Dbxref.Genbank.WP_007243769.1.GeneID.1186272.Name.WP_007243769.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007243769.1.locus_tag.PSPTO_RS23750.product.CesT.family.type.III.secretion.system.chaperone.protein_id.WP_007243769.1.transl_table.11",9.63635363539765,0.772539214931696,2.49755796168949,0.309317832371388,0.757079767392299,0.999994767553859
"ID.cds.PSPTO_RS23760.Parent.gene.PSPTO_RS23760.Dbxref.GeneID.44146314.Note.internal.stop.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013309.2.locus_tag.PSPTO_RS23760.product.type.III.effector.pseudo.true.transl_table.11",2.02703845828266,3.56502619674385,3.61538958283703,0.98606972085878,0.324098900880034,0.999994767553859
"ID.cds.WP_007243772.1.Parent.gene.PSPTO_RS23765.Dbxref.Genbank.WP_007243772.1.GeneID.1186276.Name.WP_007243772.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770151.1.locus_tag.PSPTO_RS23765.product.type.III.effector.protein_id.WP_007243772.1.transl_table.11",15.9098193274542,0.133290614392313,2.06129966611505,0.064663385233806,0.948442016132352,0.999994767553859
"ID.cds.WP_011105072.1.Parent.gene.PSPTO_RS23770.Dbxref.Genbank.WP_011105072.1.GeneID.1186277.Name.WP_011105072.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011105072.1.locus_tag.PSPTO_RS23770.product.type.III.effector.protein_id.WP_011105072.1.transl_table.11",37.2335841461212,-0.180961588976588,2.21697302924918,-0.0816255257006326,0.934944502448102,0.999994767553859
"ID.cds.PSPTO_RS23775.Parent.gene.PSPTO_RS23775.Dbxref.GeneID.1186278.Note.frameshifted.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF013309.2.locus_tag.PSPTO_RS23775.product.hypothetical.protein.pseudo.true.transl_table.11",15.8006852296981,-0.0547600744705165,1.84799247404134,-0.0296321956067075,0.976360388200568,0.999994767553859
"ID.cds.WP_007247571.1.29.Parent.gene.PSPTO_RS23780.Dbxref.Genbank.WP_007247571.1.GeneID.1186279.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS23780.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",4.44092790091898,0.703912051082928,4.02665814323839,0.174812965502161,0.861226600219524,0.999994767553859
"ID.cds.WP_005770157.1.Parent.gene.PSPTO_RS23790.Dbxref.Genbank.WP_005770157.1.GeneID.1186282.Name.WP_005770157.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770157.1.locus_tag.PSPTO_RS23790.product.CesT.family.type.III.secretion.system.chaperone.protein_id.WP_005770157.1.transl_table.11",15.6400762764035,-0.956031496943949,1.73801786799657,-0.550070004772723,0.582271359087825,0.999994767553859
