"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_011105376.1.Parent.gene.PSPTO_RS26965.Dbxref.Genbank.WP_011105376.1.GeneID.1186903.Name.WP_011105376.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551579.1.locus_tag.PSPTO_RS26965.product.alpha/beta.hydrolase.protein_id.WP_011105376.1.transl_table.11",10.1915461340789,1.11393003329132,0.804822434247926,1.38406931254624,0.166337232309449,0.577896839772256
"ID.cds.WP_024656430.1.Parent.gene.PSPTO_RS26970.Dbxref.Genbank.WP_024656430.1.GeneID.1186904.Name.WP_024656430.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020307273.1.locus_tag.PSPTO_RS26970.product.MFS.transporter.protein_id.WP_024656430.1.transl_table.11",2.97090408710548,1.93965661431128,1.75942706847655,1.10243649712107,0.270271951878374,0.676556247892687
"ID.cds.WP_011105380.1.Parent.gene.PSPTO_RS26990.Dbxref.Genbank.WP_011105380.1.GeneID.1186908.Name.WP_011105380.1.gbkey.CDS.gene.pepP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253911.1.locus_tag.PSPTO_RS26990.product.Xaa.Pro.aminopeptidase.protein_id.WP_011105380.1.transl_table.11",10.2948448763771,1.10510249386287,0.938780809890356,1.17716775015026,0.239128557925012,0.646538167854427
"ID.cds.WP_005621372.1.Parent.gene.PSPTO_RS26995.Dbxref.Genbank.WP_005621372.1.GeneID.1186909.Name.WP_005621372.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551574.1.locus_tag.PSPTO_RS26995.product.YecA.family.protein.protein_id.WP_005621372.1.transl_table.11",3.16599784338925,3.58643525212572,1.88007562554175,1.90760158974578,0.0564427295236448,0.362767676067123
"ID.cds.WP_002551573.1.Parent.gene.PSPTO_RS27000.Dbxref.Genbank.WP_002551573.1.GeneID.1186910.Name.WP_002551573.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551573.1.locus_tag.PSPTO_RS27000.product.TIGR02449.family.protein.protein_id.WP_002551573.1.transl_table.11",2.33537269471926,1.30000711563329,1.24378831757867,1.04519965114648,0.295930704658415,0.693496518912242
"ID.cds.WP_003380079.1.Parent.gene.PSPTO_RS27005.Dbxref.Genbank.WP_003380079.1.GeneID.1186911.Name.WP_003380079.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551572.1.locus_tag.PSPTO_RS27005.product.cell.division.protein.ZapA.protein_id.WP_003380079.1.transl_table.11",2.82570414062089,-0.29991642591018,1.16856685500344,-0.256653202703835,0.797446500429603,0.949289534790331
"ID.cds.WP_011105381.1.Parent.gene.PSPTO_RS27015.Dbxref.Genbank.WP_011105381.1.GeneID.1186912.Name.WP_011105381.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005621375.1.locus_tag.PSPTO_RS27015.product.5.formyltetrahydrofolate.cyclo.ligase.protein_id.WP_011105381.1.transl_table.11",5.513807313475,-1.3799526396651,1.0865327652922,-1.27005156562765,0.204066262678583,0.615958531786005
"ID.cds.WP_005765622.1.Parent.gene.PSPTO_RS27020.Dbxref.Genbank.WP_005765622.1.GeneID.1186914.Name.WP_005765622.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010192464.1.locus_tag.PSPTO_RS27020.product.EVE.domain.containing.protein.protein_id.WP_005765622.1.transl_table.11",3.25080883289665,0.811885678759732,1.33083575433334,0.610057008249249,0.541824044284559,0.837034608337454
"ID.cds.WP_002551568.1.Parent.gene.PSPTO_RS27025.Dbxref.Genbank.WP_002551568.1.GeneID.1186915.Name.WP_002551568.1.gbkey.CDS.gene.fliL.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005888059.1.locus_tag.PSPTO_RS27025.product.flagellar.basal.body.associated.protein.FliL.protein_id.WP_002551568.1.transl_table.11",24.7045111394527,1.9724015357536,0.928155649139253,2.12507626019704,0.0335802501113591,0.283631871837738
"ID.cds.WP_011105383.1.Parent.gene.PSPTO_RS27030.Dbxref.Genbank.WP_011105383.1.GeneID.1186916.Name.WP_011105383.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016982319.1.locus_tag.PSPTO_RS27030.product.NADPH.quinone.oxidoreductase.family.protein.protein_id.WP_011105383.1.transl_table.11",3.03706288630933,-0.0390247766742788,1.33157701042619,-0.0293071871688356,0.976619594834048,0.993870718707995
"ID.cds.WP_011105384.1.Parent.gene.PSPTO_RS27035.Dbxref.Genbank.WP_011105384.1.GeneID.1186917.Name.WP_011105384.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266312.1.locus_tag.PSPTO_RS27035.product.S.type.pyocin.domain.containing.protein.protein_id.WP_011105384.1.transl_table.11",10.4730399543446,-1.52669236083318,0.979415421830053,-1.55877917256043,0.119048655350459,0.506885299931352
"ID.cds.PSPTO_RS27050.Parent.gene.PSPTO_RS27050.Dbxref.GeneID.1186920.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.5955879...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551566.1.locus_tag.PSPTO_RS27050.partial.true.product.hypothetical.protein.pseudo.true.transl_table.11",47.0452757960221,-1.62817242970948,0.847975549446932,-1.92007001943796,0.0548490556282912,0.355827486933116
"ID.cds.PSPTO_RS27055.Parent.gene.PSPTO_RS27055.Dbxref.GeneID.1186922.Note.internal.stop.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005778555.1.locus_tag.PSPTO_RS27055.product.energy.transducer.TonB.pseudo.true.transl_table.11",0.339317986366883,-1.49898856743733,3.08321217895737,-0.486177557830041,0.626841281563322,NA
"ID.cds.WP_005768419.1.Parent.gene.PSPTO_RS27060.Dbxref.Genbank.WP_005768419.1.GeneID.1186923.Name.WP_005768419.1.gbkey.CDS.gene.glpT.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247322.1.locus_tag.PSPTO_RS27060.product.glycerol.3.phosphate.transporter.protein_id.WP_005768419.1.transl_table.11",29.7770760747052,1.53687192393547,0.726008913011878,2.116877487853,0.0342702467347501,0.287235312559878
"ID.cds.WP_005737044.1.Parent.gene.PSPTO_RS27065.Dbxref.Genbank.WP_005737044.1.GeneID.1186924.Name.WP_005737044.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551563.1.locus_tag.PSPTO_RS27065.product.gamma.glutamylcyclotransferase.protein_id.WP_005737044.1.transl_table.11",8.6662836192763,-3.1792300915599,1.33396058966144,-2.38330136302361,0.0171581415445372,0.212435579776012
"ID.cds.WP_005768422.1.Parent.gene.PSPTO_RS27070.Dbxref.Genbank.WP_005768422.1.GeneID.1186925.Name.WP_005768422.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003403251.1.locus_tag.PSPTO_RS27070.product.CDP.6.deoxy.delta.3.2C4.glucoseen.reductase.protein_id.WP_005768422.1.transl_table.11",0.429011264090655,2.38808157500397,3.52328540921016,0.677799638020049,0.497898740609667,NA
"ID.cds.WP_005768425.1.Parent.gene.PSPTO_RS27075.Dbxref.Genbank.WP_005768425.1.GeneID.1186926.Name.WP_005768425.1.gbkey.CDS.gene.ubiD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253924.1.locus_tag.PSPTO_RS27075.product.4.hydroxy.3.polyprenylbenzoate.decarboxylase.protein_id.WP_005768425.1.transl_table.11",0.425043070147094,-0.221126221791879,2.07495131125947,-0.106569354467242,0.915130631688372,NA
"ID.cds.WP_003380053.1.Parent.gene.PSPTO_RS27085.Dbxref.Genbank.WP_003380053.1.GeneID.1186928.Name.WP_003380053.1.gbkey.CDS.gene.trxA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253927.1.locus_tag.PSPTO_RS27085.product.thioredoxin.TrxA.protein_id.WP_003380053.1.transl_table.11",5.20065269399179,1.49719943458161,1.092994662194,1.36981404060677,0.170744958009595,0.581708330023862
"ID.cds.WP_007247319.1.Parent.gene.PSPTO_RS27090.Dbxref.Genbank.WP_007247319.1.GeneID.1186929.Name.WP_007247319.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247319.1.locus_tag.PSPTO_RS27090.product.FadR.family.transcriptional.regulator.protein_id.WP_007247319.1.transl_table.11",5.04866872470085,0.834951942473691,1.27590705969205,0.654398716686477,0.512854960984525,0.828639660694962
"ID.cds.WP_005768426.1.Parent.gene.PSPTO_RS27095.Dbxref.Genbank.WP_005768426.1.GeneID.1186930.Name.WP_005768426.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004667133.1.locus_tag.PSPTO_RS27095.product.transporter.substrate.binding.domain.containing.protein.protein_id.WP_005768426.1.transl_table.11",8.00491015012149,3.22044759434724,1.38915147674094,2.31828396562099,0.0204338932638856,0.234528777983604
"ID.cds.WP_003380046.1.Parent.gene.PSPTO_RS27100.Dbxref.Genbank.WP_003380046.1.GeneID.1186931.Name.WP_003380046.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247318.1.locus_tag.PSPTO_RS27100.product.amino.acid.ABC.transporter.permease.protein_id.WP_003380046.1.transl_table.11",19.0829550155805,0.465344903818888,0.807870747525757,0.576014053292667,0.564605682718554,0.852674923727173
"ID.cds.WP_046464032.1.Parent.gene.PSPTO_RS27105.Dbxref.Genbank.WP_046464032.1.GeneID.1186932.Name.WP_046464032.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020797254.1.locus_tag.PSPTO_RS27105.product.amino.acid.ABC.transporter.permease.protein_id.WP_046464032.1.transl_table.11",14.8791078020842,1.46019382328731,0.735180177717545,1.98617137341849,0.0470142983131574,0.329433291255657
"ID.cds.WP_005768429.1.Parent.gene.PSPTO_RS27110.Dbxref.Genbank.WP_005768429.1.GeneID.1186933.Name.WP_005768429.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768429.1.locus_tag.PSPTO_RS27110.product.amino.acid.ABC.transporter.ATP.binding.protein.protein_id.WP_005768429.1.transl_table.11",4.10550375663541,0.737689843345904,1.31088110388675,0.562743517439272,0.573609546697116,0.856941289479861
"ID.cds.WP_005621407.1.Parent.gene.PSPTO_RS27120.Dbxref.Genbank.WP_005621407.1.GeneID.1186934.Name.WP_005621407.1.gbkey.CDS.gene.ppx.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551553.1.locus_tag.PSPTO_RS27120.product.exopolyphosphatase.protein_id.WP_005621407.1.transl_table.11",46.5525660994788,-0.388030651484771,0.612458096321704,-0.633562775666127,0.5263662004027,0.833718187130621
"ID.cds.WP_005768431.1.Parent.gene.PSPTO_RS27125.Dbxref.Genbank.WP_005768431.1.GeneID.1186935.Name.WP_005768431.1.gbkey.CDS.gene.ppk1.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266303.1.locus_tag.PSPTO_RS27125.product.polyphosphate.kinase.1.protein_id.WP_005768431.1.transl_table.11",28.9242009103676,0.00173186195857456,0.745257701248355,0.0023238430890061,0.998145843146371,0.998663285263088
"ID.cds.WP_011105390.1.Parent.gene.PSPTO_RS27130.Dbxref.Genbank.WP_011105390.1.GeneID.1186936.Name.WP_011105390.1.gbkey.CDS.gene.hemB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253930.1.locus_tag.PSPTO_RS27130.product.porphobilinogen.synthase.protein_id.WP_011105390.1.transl_table.11",20.6451124763833,1.13470738821797,0.897225499552527,1.2646847295177,0.20598436614558,0.618273447373203
"ID.cds.WP_005768434.1.Parent.gene.PSPTO_RS27135.Dbxref.Genbank.WP_005768434.1.GeneID.1186937.Name.WP_005768434.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005737055.1.locus_tag.PSPTO_RS27135.product.DedA.family.protein.protein_id.WP_005768434.1.transl_table.11",3.92066240790879,-2.75181036192714,1.24243595520784,-2.21485087451996,0.0267703019394334,0.258589206224202
"ID.cds.WP_005768435.1.Parent.gene.PSPTO_RS27140.Dbxref.Genbank.WP_005768435.1.GeneID.1186938.Name.WP_005768435.1.gbkey.CDS.gene.elbB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003367363.1.locus_tag.PSPTO_RS27140.product.isoprenoid.biosynthesis.glyoxalase.ElbB.protein_id.WP_005768435.1.transl_table.11",100.740128935506,-1.80444617881974,0.662864101422686,-2.72219626156691,0.00648496164806686,0.122013769516489
"ID.cds.WP_005768437.1.Parent.gene.PSPTO_RS27145.Dbxref.Genbank.WP_005768437.1.GeneID.1186939.Name.WP_005768437.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702262.1.locus_tag.PSPTO_RS27145.product.PA0069.family.radical.SAM.protein.protein_id.WP_005768437.1.transl_table.11",5.2400321074189,-2.63312239716253,1.08712053387749,-2.42210713081725,0.015430800723818,0.203982502718964
"ID.cds.WP_003380033.1.Parent.gene.PSPTO_RS27150.Dbxref.Genbank.WP_003380033.1.GeneID.1186940.Name.WP_003380033.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020307308.1.locus_tag.PSPTO_RS27150.product.carbonic.anhydrase.protein_id.WP_003380033.1.transl_table.11",3.71150372743814,0.78512397057772,1.28102250980413,0.61288850474436,0.539950064603917,0.836975988252013
"ID.cds.WP_011105392.1.Parent.gene.PSPTO_RS27155.Dbxref.Genbank.WP_011105392.1.GeneID.1186941.Name.WP_011105392.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247046.1.locus_tag.PSPTO_RS27155.product.SulP.family.inorganic.anion.transporter.protein_id.WP_011105392.1.transl_table.11",67.5830205877514,-2.76998739654858,0.823666514317579,-3.36299624714446,0.000771014119274032,0.0333273533002427
"ID.cds.WP_011105393.1.Parent.gene.PSPTO_RS27160.Dbxref.Genbank.WP_011105393.1.GeneID.1186942.Name.WP_011105393.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380031.1.locus_tag.PSPTO_RS27160.product.hypothetical.protein.protein_id.WP_011105393.1.transl_table.11",117.210335394891,0.555436477668611,0.589482432124934,0.942244327225162,0.346067564107848,0.723837236330469
"ID.cds.WP_007247044.1.Parent.gene.PSPTO_RS27165.Dbxref.Genbank.WP_007247044.1.GeneID.1186943.Name.WP_007247044.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380030.1.locus_tag.PSPTO_RS27165.product.cytochrome.c.oxidase.assembly.protein.protein_id.WP_007247044.1.transl_table.11",31.1722839922762,-1.53061510428553,0.737551798277402,-2.07526455478839,0.0379620225938036,0.297832128479842
"ID.cds.WP_011105394.1.Parent.gene.PSPTO_RS27170.Dbxref.Genbank.WP_011105394.1.GeneID.1186944.Name.WP_011105394.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551543.1.locus_tag.PSPTO_RS27170.product.SCO.family.protein.protein_id.WP_011105394.1.transl_table.11",1.45691686146411,2.96255965035186,1.98047537462949,1.49588310377557,0.134684120059387,0.535407521554308
"ID.cds.WP_005768450.1.Parent.gene.PSPTO_RS27175.Dbxref.Genbank.WP_005768450.1.GeneID.1186945.Name.WP_005768450.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254192.1.locus_tag.PSPTO_RS27175.product.MetQ/NlpA.family.ABC.transporter.substrate.binding.protein.protein_id.WP_005768450.1.transl_table.11",17.5457406430585,-0.892177236226001,0.82090710076232,-1.08681875866039,0.277116915806397,0.681551478914326
"ID.cds.WP_011105395.1.Parent.gene.PSPTO_RS27180.Dbxref.Genbank.WP_011105395.1.GeneID.1186946.Name.WP_011105395.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551541.1.locus_tag.PSPTO_RS27180.product.ABC.transporter.permease.protein_id.WP_011105395.1.transl_table.11",4.53329830291747,-0.947826348452055,0.983328381100409,-0.963896056159158,0.335098041325192,0.715269550775732
"ID.cds.WP_011105396.1.Parent.gene.PSPTO_RS27190.Dbxref.Genbank.WP_011105396.1.GeneID.1186948.Name.WP_011105396.1.gbkey.CDS.gene.katE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551539.1.locus_tag.PSPTO_RS27190.product.catalase.HPII.protein_id.WP_011105396.1.transl_table.11",11.2648692218683,0.382487662439539,0.909762162488656,0.420425995068034,0.674174281349749,0.904786335250884
"ID.cds.WP_007247040.1.Parent.gene.PSPTO_RS27200.Dbxref.Genbank.WP_007247040.1.GeneID.1186949.Name.WP_007247040.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551448.1.locus_tag.PSPTO_RS27200.product.lipoprotein.protein_id.WP_007247040.1.transl_table.11",0.70456542570512,2.88947011670119,2.58784522429812,1.11655445602813,0.2641848740978,NA
"ID.cds.WP_007247039.1.Parent.gene.PSPTO_RS27205.Dbxref.Genbank.WP_007247039.1.GeneID.1186950.Name.WP_007247039.1.gbkey.CDS.gene.znuB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_254188.1.locus_tag.PSPTO_RS27205.product.zinc.ABC.transporter.permease.subunit.ZnuB.protein_id.WP_007247039.1.transl_table.11",3.23635432906341,-0.395449698446454,1.10098460414754,-0.359178227340097,0.719461763431333,0.921080089699645
"ID.cds.WP_005768460.1.Parent.gene.PSPTO_RS27210.Dbxref.Genbank.WP_005768460.1.GeneID.1186951.Name.WP_005768460.1.gbkey.CDS.gene.znuC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017849021.1.locus_tag.PSPTO_RS27210.product.zinc.ABC.transporter.ATP.binding.protein.ZnuC.protein_id.WP_005768460.1.transl_table.11",30.4509892418458,1.11714844601444,0.726409261231151,1.5379050153092,0.1240718408545,0.521128733077661
"ID.cds.WP_010211761.1.Parent.gene.PSPTO_RS27225.Dbxref.Genbank.WP_010211761.1.GeneID.1186954.Name.WP_010211761.1.gbkey.CDS.gene.betT.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252622.1.locus_tag.PSPTO_RS27225.product.choline.transporter.BetT.protein_id.WP_010211761.1.transl_table.11",7.43617158551062,-1.60239211933548,0.92439551894079,-1.73344860127791,0.0830159655800811,0.428884076679314
"ID.cds.WP_057443298.1.Parent.gene.PSPTO_RS27230.Dbxref.Genbank.WP_057443298.1.GeneID.1186955.Name.WP_057443298.1.gbkey.CDS.gene.hutU.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555730.1.locus_tag.PSPTO_RS27230.product.urocanate.hydratase.protein_id.WP_057443298.1.transl_table.11",67.5735847947426,-0.0344011011458405,0.647844115590654,-0.0531008931283975,0.957651519845088,0.990231681382813
"ID.cds.WP_010218951.1.Parent.gene.PSPTO_RS27235.Dbxref.Genbank.WP_010218951.1.GeneID.1186956.Name.WP_010218951.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253783.1.locus_tag.PSPTO_RS27235.product.ABC.transporter.substrate.binding.protein.protein_id.WP_010218951.1.transl_table.11",33.7344853493773,0.306470257941841,0.705598207435894,0.434341038160425,0.664040807262531,0.899744458604103
"ID.cds.WP_003380009.1.Parent.gene.PSPTO_RS27240.Dbxref.Genbank.WP_003380009.1.GeneID.1186957.Name.WP_003380009.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253782.1.locus_tag.PSPTO_RS27240.product.proline/glycine.betaine.ABC.transporter.permease.protein_id.WP_003380009.1.transl_table.11",6.04080508881154,0.307969171434887,0.988655073837874,0.311503151690081,0.755418147292914,0.935348085493609
"ID.cds.WP_011105399.1.Parent.gene.PSPTO_RS27250.Dbxref.Genbank.WP_011105399.1.GeneID.1186959.Name.WP_011105399.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684067.1.locus_tag.PSPTO_RS27250.product.histidine.ammonia.lyase.protein_id.WP_011105399.1.transl_table.11",41.0923366448445,-0.271183591147333,0.829580538164781,-0.326892421737921,0.743749253072054,0.929648742105187
"ID.cds.WP_011105400.1.Parent.gene.PSPTO_RS27255.Dbxref.Genbank.WP_011105400.1.GeneID.1186960.Name.WP_011105400.1.gbkey.CDS.gene.hutH.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555735.1.locus_tag.PSPTO_RS27255.product.histidine.ammonia.lyase.protein_id.WP_011105400.1.transl_table.11",26.3627971947599,1.7619998931101,1.08369867374133,1.62591312124341,0.103968138424047,0.479121859326585
"ID.cds.WP_011105401.1.Parent.gene.PSPTO_RS27260.Dbxref.Genbank.WP_011105401.1.GeneID.1186961.Name.WP_011105401.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005621475.1.locus_tag.PSPTO_RS27260.product.amino.acid.permease.protein_id.WP_011105401.1.transl_table.11",37.5271671881168,-1.53405823460457,0.758155286184951,-2.02340900678009,0.0430309963593754,0.315746113023053
"ID.cds.WP_011105402.1.Parent.gene.PSPTO_RS27265.Dbxref.Genbank.WP_011105402.1.GeneID.1186962.Name.WP_011105402.1.gbkey.CDS.gene.hutI.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_016982721.1.locus_tag.PSPTO_RS27265.product.imidazolonepropionase.protein_id.WP_011105402.1.transl_table.11",17.594841614426,-0.559159201880866,0.752112347556235,-0.743451698004543,0.457208254672206,0.795509330461257
"ID.cds.WP_011105403.1.Parent.gene.PSPTO_RS27270.Dbxref.Genbank.WP_011105403.1.GeneID.1186963.Name.WP_011105403.1.gbkey.CDS.gene.hutG.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002555738.1.locus_tag.PSPTO_RS27270.product.N.formylglutamate.deformylase.protein_id.WP_011105403.1.transl_table.11",27.3970683036853,0.785020928682478,0.8888584582171,0.883178779956819,0.377139684819471,0.746137124398027
"ID.cds.WP_011105404.1.Parent.gene.PSPTO_RS27275.Dbxref.Genbank.WP_011105404.1.GeneID.1186964.Name.WP_011105404.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380001.1.locus_tag.PSPTO_RS27275.product.heavy.metal.translocating.P.type.ATPase.protein_id.WP_011105404.1.transl_table.11",0.590562644545469,-0.664675896951865,2.3129539926824,-0.28737099789046,0.773828265409567,NA
"ID.cds.PSPTO_RS27285.Parent.gene.PSPTO_RS27285.Dbxref.GeneID.1186966.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.end_range.6006563...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004654996.1.locus_tag.PSPTO_RS27285.partial.true.product.hypothetical.protein.pseudo.true.transl_table.11",2.84103678264087,0.326327948051372,1.63370321430451,0.199747386914639,0.841678151113393,0.964344809527367
"ID.cds.WP_011105406.1.Parent.gene.PSPTO_RS27295.Dbxref.Genbank.WP_011105406.1.GeneID.1186967.Name.WP_011105406.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007247028.1.locus_tag.PSPTO_RS27295.product.thymidylate.synthase.protein_id.WP_011105406.1.transl_table.11",3.30997692427644,0.931345583367015,1.32315100707186,0.70388457431483,0.481504658649125,0.80712053960624
"ID.cds.WP_003382072.1.Parent.gene.PSPTO_RS27300.Dbxref.Genbank.WP_003382072.1.GeneID.1186968.Name.WP_003382072.1.gbkey.CDS.gene.lgt.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005621481.1.locus_tag.PSPTO_RS27300.product.prolipoprotein.diacylglyceryl.transferase.protein_id.WP_003382072.1.transl_table.11",16.031247119358,-6.02208230055447,1.43675691641814,-4.19144131602137,2.7718788909055e-05,0.00368946638582594
"ID.cds.WP_002555745.1.Parent.gene.PSPTO_RS27310.Dbxref.Genbank.WP_002555745.1.GeneID.1186970.Name.WP_002555745.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249027.1.locus_tag.PSPTO_RS27310.product.RNA.pyrophosphohydrolase.protein_id.WP_002555745.1.transl_table.11",9.27766351475284,1.93793155457551,0.995178492331155,1.94732057566477,0.0514963134318279,0.343898386174713
"ID.cds.WP_011105407.1.Parent.gene.PSPTO_RS27315.Dbxref.Genbank.WP_011105407.1.GeneID.1186971.Name.WP_011105407.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_004655004.1.locus_tag.PSPTO_RS27315.product.HAD.IB.family.hydrolase.protein_id.WP_011105407.1.transl_table.11",14.4054271056554,-1.98301745403319,0.863809187206068,-2.29566608390346,0.0216949810972284,0.24203071397486
"ID.cds.WP_011105408.1.Parent.gene.PSPTO_RS27320.Dbxref.Genbank.WP_011105408.1.GeneID.1186972.Name.WP_011105408.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017709807.1.locus_tag.PSPTO_RS27320.product.DUF2269.family.protein.protein_id.WP_011105408.1.transl_table.11",1.21999769050284,-4.87639988748197,1.81337666354292,-2.68912685682996,0.00716391891352155,0.130738265962404
"ID.cds.WP_010208255.1.Parent.gene.PSPTO_RS27325.Dbxref.Genbank.WP_010208255.1.GeneID.1186973.Name.WP_010208255.1.gbkey.CDS.gene.ilvA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249022.1.locus_tag.PSPTO_RS27325.product.threonine.ammonia.lyase.2C.biosynthetic.protein_id.WP_010208255.1.transl_table.11",8.14299273752294,-1.3942523391898,1.05395308902001,-1.32287893428559,0.18587564182942,0.594142572728677
"ID.cds.WP_007247432.1.Parent.gene.PSPTO_RS27330.Dbxref.Genbank.WP_007247432.1.GeneID.1186974.Name.WP_007247432.1.gbkey.CDS.gene.rpiA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312327.1.locus_tag.PSPTO_RS27330.product.ribose.5.phosphate.isomerase.RpiA.protein_id.WP_007247432.1.transl_table.11",0.256888108874393,-1.56883522186428,2.65317002123517,-0.591305950733576,0.554315443129548,NA
"ID.cds.WP_005767052.1.Parent.gene.PSPTO_RS27335.Dbxref.Genbank.WP_005767052.1.GeneID.1186975.Name.WP_005767052.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020326338.1.locus_tag.PSPTO_RS27335.product.SdiA.regulated.domain.containing.protein.protein_id.WP_005767052.1.transl_table.11",19.0686730547504,0.120096005431998,0.839121958922458,0.143121037597702,0.886194590380439,0.976433203411482
"ID.cds.WP_011105411.1.Parent.gene.PSPTO_RS27340.Dbxref.Genbank.WP_011105411.1.GeneID.1186976.Name.WP_011105411.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702173.1.locus_tag.PSPTO_RS27340.product.SdiA.regulated.domain.containing.protein.protein_id.WP_011105411.1.transl_table.11",25.0882446570754,1.27827707860147,0.627127047790297,2.03830640554497,0.0415192996850658,0.311193197639522
"ID.cds.WP_003382082.1.Parent.gene.PSPTO_RS27345.Dbxref.Genbank.WP_003382082.1.GeneID.1186977.Name.WP_003382082.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003213842.1.locus_tag.PSPTO_RS27345.product.fumarylacetoacetate.hydrolase.family.protein.protein_id.WP_003382082.1.transl_table.11",15.7116100828329,-1.4776448815859,0.968339603861415,-1.52595729400465,0.127020500474413,0.525391797476172
